country,country_code,imports_usd,year,month
Netherlands,4210,1791644767,2013,1
Belgium,4231,1542715174,2013,1
Luxembourg,4239,118890254,2013,1
Andorra,4271,113516,2013,1
Monaco,4272,3973031,2013,1
France,4279,3206548471,2013,1
Germany,4280,7722913241,2013,1
Austria,4330,706656448,2013,1
Czech Republic,4351,285522129,2013,1
Slovakia,4359,107652665,2013,1
Hungary,4370,273653150,2013,1
Liechtenstein,4411,21223832,2013,1
Switzerland,4419,2265589832,2013,1
Estonia,4470,38609769,2013,1
Latvia,4490,15416016,2013,1
Lithuania,4510,136737181,2013,1
Poland,4550,316655569,2013,1
Russia,4621,2076126083,2013,1
Belarus,4622,5646197,2013,1
Ukraine,4623,122777281,2013,1
Armenia,4631,9691725,2013,1
Azerbaijan,4632,95220160,2013,1
Georgia,4633,26039182,2013,1
Kazakhstan,4634,86014620,2013,1
Kyrgyzstan,4635,17592,2013,1
Moldova,4641,3766608,2013,1
Tajikistan,4642,10311,2013,1
Turkmenistan,4643,710820,2013,1
Uzbekistan,4644,777566,2013,1
Spain,4700,901667745,2013,1
Portugal,4710,196508437,2013,1
Gibraltar,4720,165,2013,1
Malta,4730,20094690,2013,1
San Marino,4751,242549,2013,1
Vatican City,4752,28437,2013,1
Italy,4759,2846745504,2013,1
Croatia,4791,39023845,2013,1
Slovenia,4792,41286456,2013,1
Bosnia And Herzegovina,4793,4816358,2013,1
Macedonia,4794,9762669,2013,1
Serbia,4801,9818736,2013,1
Kosovo,4803,56842,2013,1
Montenegro,4804,361497,2013,1
Albania,4810,1128829,2013,1
Greece,4840,67596057,2013,1
Romania,4850,151141670,2013,1
Bulgaria,4870,45922774,2013,1
Turkey,4890,595525063,2013,1
Cyprus,4910,3159314,2013,1
Syria,5020,1109051,2013,1
Lebanon,5040,6862306,2013,1
Iraq,5050,1530941498,2013,1
Iran,5070,474869,2013,1
Israel,5081,2007124282,2013,1
West Bank Administered By Israel,5083,541013,2013,1
Jordan,5110,93735519,2013,1
Kuwait,5130,1223212096,2013,1
Saudi Arabia,5170,3583287858,2013,1
Qatar,5180,110003112,2013,1
United Arab Emirates,5200,183865841,2013,1
Yemen,5210,69993,2013,1
Oman,5230,113932448,2013,1
Bahrain,5250,41418102,2013,1
Afghanistan,5310,2029714,2013,1
India,5330,3179766543,2013,1
Australia,6021,803480593,2013,1
Norfolk Island,6022,1,2013,1
Cocos (Keeling) Islands,6023,20293,2013,1
Christmas Island,6024,1498,2013,1
Heard And Mcdonald Islands,6029,9,2013,1
Papua New Guinea,6040,9353816,2013,1
New Zealand,6141,319334871,2013,1
Cook Islands,6142,9603,2013,1
Tokelau,6143,49531,2013,1
Niue,6144,10380,2013,1
Samoa,6150,184225,2013,1
Solomon Islands,6223,26000,2013,1
Vanuatu,6224,166519,2013,1
Kiribati,6226,44985,2013,1
Tuvalu,6227,13,2013,1
New Caledonia,6412,9236333,2013,1
French Polynesia,6414,3628783,2013,1
Marshall Islands,6810,1460495,2013,1
Micronesia,6820,12078,2013,1
Palau,6830,27563,2013,1
Nauru,6862,6684,2013,1
Fiji,6863,15599162,2013,1
Tonga,6864,100972,2013,1
Morocco,7140,94116384,2013,1
Algeria,7210,748558114,2013,1
Tunisia,7230,72506261,2013,1
Libya,7250,162859367,2013,1
Egypt,7290,137256632,2013,1
Sudan,7321,256000,2013,1
South Sudan,7323,40180,2013,1
Western Sahara,7370,3212,2013,1
Equatorial Guinea,7380,72156926,2013,1
Mauritania,7410,6293,2013,1
Cameroon,7420,47474093,2013,1
Senegal,7440,1437673,2013,1
Mali,7450,193251,2013,1
Guinea,7460,4279213,2013,1
Sierra Leone,7470,1745875,2013,1
Cote D'Ivoire,7480,101035774,2013,1
Ghana,7490,22253752,2013,1
Gambia,7500,30105,2013,1
Niger,7510,319019,2013,1
Togo,7520,522952,2013,1
Nigeria,7530,1578118612,2013,1
Central African Republic,7540,25791,2013,1
Gabon,7550,6044244,2013,1
Chad,7560,246060443,2013,1
St Helena,7580,1104944,2013,1
Burkina Faso,7600,283336,2013,1
Benin,7610,405834,2013,1
Angola,7620,787714783,2013,1
Congo,7630,24931519,2013,1
Guinea-Bissau,7642,825,2013,1
Cabo Verde,7643,8411,2013,1
Sao Tome And Principe,7644,40136,2013,1
Liberia,7650,439102,2013,1
Democratic Republic Of The Congo,7660,2499305,2013,1
Burundi,7670,1005633,2013,1
Rwanda,7690,4494315,2013,1
Somalia,7700,9085,2013,1
Eritrea,7741,31109,2013,1
Ethiopia,7749,8012844,2013,1
Djibouti,7770,144504,2013,1
Uganda,7780,2333735,2013,1
Kenya,7790,31966510,2013,1
Seychelles,7800,1259298,2013,1
British Indian Ocean Territories,7810,2156002,2013,1
Tanzania,7830,7232170,2013,1
Mauritius,7850,31134294,2013,1
Mozambique,7870,1896830,2013,1
Madagascar,7880,13961617,2013,1
Comoros,7890,447158,2013,1
Reunion,7904,1081349,2013,1
French Southern And Antarctic Lands,7905,18583,2013,1
South Africa,7910,865514440,2013,1
Namibia,7920,3188006,2013,1
Botswana,7930,7927971,2013,1
Zambia,7940,911027,2013,1
Eswatini,7950,4824368,2013,1
Zimbabwe,7960,402006,2013,1
Malawi,7970,3993111,2013,1
Lesotho,7990,32892385,2013,1
Nicaragua,2190,220346024,2013,2
Costa Rica,2230,935394816,2013,2
Panama,2250,29295850,2013,2
Bermuda,2320,816489,2013,2
Bahamas,2360,24729718,2013,2
Jamaica,2410,48818054,2013,2
Turks And Caicos Islands,2430,497234,2013,2
Cayman Islands,2440,962169,2013,2
Haiti,2450,62842314,2013,2
Dominican Republic,2470,332830380,2013,2
Anguilla,2481,390336,2013,2
British Virgin Islands,2482,181023,2013,2
St Kitts And Nevis,2483,3512104,2013,2
Antigua And Barbuda,2484,1205489,2013,2
Montserrat,2485,30440,2013,2
Dominica,2486,135725,2013,2
St Lucia,2487,1135464,2013,2
St Vincent And The Grenadines,2488,123984,2013,2
Grenada,2489,245985,2013,2
Barbados,2720,4168394,2013,2
Trinidad And Tobago,2740,446053127,2013,2
Sint Maarten,2774,5121926,2013,2
Curacao,2777,40944924,2013,2
Aruba,2779,5994984,2013,2
Guadeloupe,2831,1183823,2013,2
Martinique,2839,945025,2013,2
Malaysia,5570,1812047110,2013,2
Singapore,5590,1346335579,2013,2
Indonesia,5600,1422689235,2013,2
Brunei,5610,806487,2013,2
Philippines,5650,672455712,2013,2
Macau,5660,7038680,2013,2
Bhutan,5682,21377,2013,2
Maldives,5683,1357587,2013,2
China,5700,32742677585,2013,2
Mongolia,5740,5808342,2013,2
"Korea, South",5800,4633214395,2013,2
Hong Kong,5820,294114912,2013,2
Taiwan,5830,2707522009,2013,2
Japan,5880,10948259091,2013,2
Australia,6021,650350855,2013,2
Norfolk Island,6022,0,2013,2
Cocos (Keeling) Islands,6023,22844,2013,2
Christmas Island,6024,6354,2013,2
Heard And Mcdonald Islands,6029,0,2013,2
Papua New Guinea,6040,5626878,2013,2
New Zealand,6141,248854608,2013,2
Cook Islands,6142,6263,2013,2
Tokelau,6143,59521,2013,2
Niue,6144,3390,2013,2
Samoa,6150,23506,2013,2
Solomon Islands,6223,39360,2013,2
Colombia,3010,1651852323,2013,2
Venezuela,3070,2178060285,2013,2
Guyana,3120,43030331,2013,2
Suriname,3150,37947471,2013,2
French Guiana,3170,0,2013,2
Ecuador,3310,809275609,2013,2
Peru,3330,658491465,2013,2
Bolivia,3350,39592972,2013,2
Chile,3370,1021077153,2013,2
Brazil,3510,1976995691,2013,2
Paraguay,3530,19543218,2013,2
Uruguay,3550,25667778,2013,2
Argentina,3570,359125671,2013,2
Falkland Islands (Islas Malvinas),3720,903,2013,2
Iceland,4000,23245403,2013,2
Sweden,4010,769152279,2013,2
"Svalbard, Jan Mayen Island",4031,678,2013,2
Norway,4039,393824231,2013,2
Finland,4050,424048185,2013,2
Faroe Islands,4091,6810933,2013,2
Denmark,4099,441521141,2013,2
United Kingdom,4120,3904546152,2013,2
Ireland,4190,2652349519,2013,2
Netherlands,4210,1857637041,2013,2
Belgium,4231,1294866073,2013,2
Luxembourg,4239,55498976,2013,2
Andorra,4271,103257,2013,2
Monaco,4272,1815223,2013,2
France,4279,3123249510,2013,2
Germany,4280,8520325428,2013,2
Austria,4330,802305335,2013,2
Czech Republic,4351,261465263,2013,2
Slovakia,4359,103275873,2013,2
Hungary,4370,260769617,2013,2
Liechtenstein,4411,22186188,2013,2
Switzerland,4419,1911431090,2013,2
Estonia,4470,50525285,2013,2
Latvia,4490,35572353,2013,2
Lithuania,4510,57883323,2013,2
Poland,4550,347006384,2013,2
Russia,4621,2040448581,2013,2
Belarus,4622,13006693,2013,2
Ukraine,4623,49822285,2013,2
Armenia,4631,6443050,2013,2
Azerbaijan,4632,120683885,2013,2
Georgia,4633,36612540,2013,2
Kazakhstan,4634,140590409,2013,2
Vanuatu,6224,126565,2013,2
Pitcairn Islands,6225,113,2013,2
Kiribati,6226,49041,2013,2
Tuvalu,6227,283,2013,2
New Caledonia,6412,6889593,2013,2
French Polynesia,6414,2850098,2013,2
Marshall Islands,6810,927305,2013,2
Micronesia,6820,24182,2013,2
Palau,6830,40638,2013,2
Nauru,6862,0,2013,2
Fiji,6863,8091091,2013,2
Tonga,6864,100201,2013,2
Morocco,7140,102375510,2013,2
Algeria,7210,10808357,2013,2
Tunisia,7230,27196122,2013,2
Libya,7250,44381753,2013,2
Egypt,7290,94107441,2013,2
Sudan,7321,148000,2013,2
South Sudan,7323,2122,2013,2
Western Sahara,7370,0,2013,2
Equatorial Guinea,7380,89528888,2013,2
Mauritania,7410,99441,2013,2
Cameroon,7420,8233448,2013,2
Senegal,7440,601188,2013,2
Mali,7450,38297,2013,2
Guinea,7460,12849424,2013,2
Sierra Leone,7470,1431425,2013,2
Cote D'Ivoire,7480,129651478,2013,2
Kyrgyzstan,4635,371784,2013,2
Moldova,4641,1573624,2013,2
Tajikistan,4642,543196,2013,2
Turkmenistan,4643,6239932,2013,2
Uzbekistan,4644,2083488,2013,2
Spain,4700,870638362,2013,2
Portugal,4710,221107789,2013,2
Gibraltar,4720,2769,2013,2
Malta,4730,19441083,2013,2
San Marino,4751,465012,2013,2
Vatican City,4752,48990,2013,2
Italy,4759,2773322849,2013,2
Croatia,4791,34582918,2013,2
Slovenia,4792,36441053,2013,2
Bosnia And Herzegovina,4793,3345480,2013,2
Macedonia,4794,14232914,2013,2
Serbia,4801,12325744,2013,2
Kosovo,4803,152222,2013,2
Montenegro,4804,70642,2013,2
Albania,4810,1336203,2013,2
Greece,4840,57144326,2013,2
Romania,4850,109515926,2013,2
Bulgaria,4870,47601232,2013,2
Turkey,4890,531490213,2013,2
Cyprus,4910,2721990,2013,2
Ghana,7490,34300718,2013,2
Gambia,7500,25775,2013,2
Niger,7510,49886,2013,2
Togo,7520,445595,2013,2
Nigeria,7530,911179020,2013,2
Central African Republic,7540,106538,2013,2
Gabon,7550,9786600,2013,2
Chad,7560,62790008,2013,2
St Helena,7580,4364,2013,2
Burkina Faso,7600,61004,2013,2
Benin,7610,91357,2013,2
Angola,7620,803095655,2013,2
Congo,7630,149248650,2013,2
Guinea-Bissau,7642,45939,2013,2
Cabo Verde,7643,0,2013,2
Sao Tome And Principe,7644,1185,2013,2
Liberia,7650,895352,2013,2
Democratic Republic Of The Congo,7660,5214259,2013,2
Burundi,7670,480638,2013,2
Rwanda,7690,1461931,2013,2
Somalia,7700,81326,2013,2
Eritrea,7741,0,2013,2
Ethiopia,7749,8207658,2013,2
Djibouti,7770,222642,2013,2
Uganda,7780,2265000,2013,2
Kenya,7790,28671228,2013,2
Seychelles,7800,686963,2013,2
British Indian Ocean Territories,7810,1277290,2013,2
Tanzania,7830,6208211,2013,2
Greenland,1010,1716540,2013,2
Canada,1220,25848367646,2013,2
Mexico,2010,22070216153,2013,2
Guatemala,2050,329445508,2013,2
Belize,2080,4996930,2013,2
El Salvador,2110,198800085,2013,2
Honduras,2150,364442470,2013,2
Syria,5020,440622,2013,2
Lebanon,5040,5317177,2013,2
Iraq,5050,1473768538,2013,2
Iran,5070,1133591,2013,2
Israel,5081,1834523255,2013,2
West Bank Administered By Israel,5083,300097,2013,2
Jordan,5110,90268916,2013,2
Kuwait,5130,747401653,2013,2
Saudi Arabia,5170,3041790126,2013,2
Qatar,5180,99284883,2013,2
United Arab Emirates,5200,237200793,2013,2
Yemen,5210,220331,2013,2
Oman,5230,102228423,2013,2
Bahrain,5250,44163203,2013,2
Afghanistan,5310,3327072,2013,2
India,5330,2829030556,2013,2
Pakistan,5350,262711083,2013,2
Nepal,5360,5544578,2013,2
Bangladesh,5380,473103766,2013,2
Sri Lanka,5420,176584342,2013,2
Burma,5460,168093,2013,2
Thailand,5490,1884154658,2013,2
Vietnam,5520,1769424114,2013,2
Laos,5530,1664449,2013,2
Cambodia,5550,224637488,2013,2
Mauritius,7850,23033830,2013,2
Mozambique,7870,4572719,2013,2
Madagascar,7880,11558112,2013,2
Mayotte,7881,4249,2013,2
Comoros,7890,100289,2013,2
Reunion,7904,503858,2013,2
French Southern And Antarctic Lands,7905,6027,2013,2
South Africa,7910,576376476,2013,2
Namibia,7920,11719356,2013,2
Botswana,7930,11956631,2013,2
Zambia,7940,566550,2013,2
Eswatini,7950,3001680,2013,2
Zimbabwe,7960,235960,2013,2
Malawi,7970,4504917,2013,2
Lesotho,7990,17193151,2013,2
St Kitts And Nevis,2483,4727275,2013,3
Antigua And Barbuda,2484,911728,2013,3
Montserrat,2485,12177,2013,3
Dominica,2486,205781,2013,3
St Lucia,2487,1460786,2013,3
St Vincent And The Grenadines,2488,183968,2013,3
Grenada,2489,759254,2013,3
Barbados,2720,3868221,2013,3
Trinidad And Tobago,2740,571136562,2013,3
Sint Maarten,2774,4434781,2013,3
Curacao,2777,20720023,2013,3
Aruba,2779,10881535,2013,3
Guadeloupe,2831,685234,2013,3
Martinique,2839,989260,2013,3
Colombia,3010,1908127165,2013,3
Venezuela,3070,2257681361,2013,3
Guyana,3120,44053102,2013,3
Suriname,3150,27067939,2013,3
French Guiana,3170,129390,2013,3
Ecuador,3310,957772908,2013,3
Peru,3330,738562258,2013,3
Bolivia,3350,131362214,2013,3
Chile,3370,1258397826,2013,3
Brazil,3510,1970526072,2013,3
Paraguay,3530,20970586,2013,3
Oman,5230,98645204,2013,3
Bahrain,5250,71363083,2013,3
Afghanistan,5310,5822130,2013,3
India,5330,3676811681,2013,3
Pakistan,5350,304327595,2013,3
Nepal,5360,6315114,2013,3
Bangladesh,5380,455766425,2013,3
Sri Lanka,5420,207005091,2013,3
Burma,5460,1158613,2013,3
Thailand,5490,2234087407,2013,3
Vietnam,5520,1578031442,2013,3
Laos,5530,5308674,2013,3
Cambodia,5550,237531525,2013,3
Malaysia,5570,2243105983,2013,3
Singapore,5590,1420722496,2013,3
Indonesia,5600,1615900223,2013,3
Timor-Leste,5601,2577,2013,3
Brunei,5610,394476,2013,3
Philippines,5650,762744352,2013,3
Macau,5660,5715165,2013,3
Bhutan,5682,40000,2013,3
Maldives,5683,2650812,2013,3
China,5700,27294067203,2013,3
Mongolia,5740,444292,2013,3
"Korea, South",5800,5150221199,2013,3
Uruguay,3550,31011559,2013,3
Argentina,3570,480781968,2013,3
Falkland Islands (Islas Malvinas),3720,5957,2013,3
Iceland,4000,25523862,2013,3
Sweden,4010,781173040,2013,3
"Svalbard, Jan Mayen Island",4031,0,2013,3
Norway,4039,502560609,2013,3
Finland,4050,465981395,2013,3
Faroe Islands,4091,9963665,2013,3
Denmark,4099,498679230,2013,3
United Kingdom,4120,4570970147,2013,3
Ireland,4190,2891469399,2013,3
Netherlands,4210,1814819901,2013,3
Belgium,4231,1481586667,2013,3
Luxembourg,4239,56046532,2013,3
Andorra,4271,66701,2013,3
Monaco,4272,1411067,2013,3
France,4279,3889207054,2013,3
Germany,4280,9713993958,2013,3
Austria,4330,839122481,2013,3
Czech Republic,4351,331711743,2013,3
Slovakia,4359,149068555,2013,3
Hungary,4370,286720692,2013,3
Hong Kong,5820,756650856,2013,3
Taiwan,5830,2781857809,2013,3
Japan,5880,12156701675,2013,3
Australia,6021,718451421,2013,3
Norfolk Island,6022,1366,2013,3
Cocos (Keeling) Islands,6023,762,2013,3
Christmas Island,6024,11834,2013,3
Heard And Mcdonald Islands,6029,0,2013,3
Papua New Guinea,6040,9730911,2013,3
New Zealand,6141,366012121,2013,3
Cook Islands,6142,6666,2013,3
Tokelau,6143,34825,2013,3
Niue,6144,18640,2013,3
Samoa,6150,198132,2013,3
Solomon Islands,6223,29254,2013,3
Vanuatu,6224,208264,2013,3
Pitcairn Islands,6225,1999,2013,3
Kiribati,6226,94809,2013,3
Tuvalu,6227,870,2013,3
New Caledonia,6412,5081584,2013,3
French Polynesia,6414,3900792,2013,3
Marshall Islands,6810,1891891,2013,3
Micronesia,6820,13898,2013,3
Palau,6830,39332,2013,3
Nauru,6862,65887,2013,3
Fiji,6863,24974460,2013,3
Tonga,6864,145350,2013,3
Greenland,1010,990708,2013,3
Canada,1220,28342376865,2013,3
Mexico,2010,23152280405,2013,3
Guatemala,2050,369702197,2013,3
Belize,2080,12211760,2013,3
El Salvador,2110,214503515,2013,3
Honduras,2150,409378316,2013,3
Nicaragua,2190,232191855,2013,3
Costa Rica,2230,989345920,2013,3
Panama,2250,31072948,2013,3
Bermuda,2320,831572,2013,3
Bahamas,2360,72781606,2013,3
Jamaica,2410,69034468,2013,3
Turks And Caicos Islands,2430,516023,2013,3
Cayman Islands,2440,1328772,2013,3
Haiti,2450,73001911,2013,3
Dominican Republic,2470,361171017,2013,3
Anguilla,2481,285363,2013,3
British Virgin Islands,2482,1068267,2013,3
Liechtenstein,4411,24379015,2013,3
Switzerland,4419,2433146971,2013,3
Estonia,4470,37303950,2013,3
Latvia,4490,18210824,2013,3
Lithuania,4510,202927031,2013,3
Poland,4550,431411924,2013,3
Russia,4621,2449437529,2013,3
Belarus,4622,7881428,2013,3
Ukraine,4623,99470433,2013,3
Armenia,4631,8944848,2013,3
Azerbaijan,4632,229070,2013,3
Georgia,4633,4869476,2013,3
Kazakhstan,4634,68771515,2013,3
Kyrgyzstan,4635,1094841,2013,3
Moldova,4641,2307707,2013,3
Tajikistan,4642,26277,2013,3
Turkmenistan,4643,1102794,2013,3
Uzbekistan,4644,525580,2013,3
Spain,4700,1075174119,2013,3
Portugal,4710,231806037,2013,3
Gibraltar,4720,28485,2013,3
Malta,4730,25044508,2013,3
San Marino,4751,656889,2013,3
Vatican City,4752,2741,2013,3
Italy,4759,3203982812,2013,3
Croatia,4791,41377838,2013,3
Morocco,7140,70002754,2013,3
Algeria,7210,459851792,2013,3
Tunisia,7230,163015374,2013,3
Libya,7250,250234072,2013,3
Egypt,7290,177708573,2013,3
Sudan,7321,905806,2013,3
South Sudan,7323,2,2013,3
Western Sahara,7370,5287,2013,3
Equatorial Guinea,7380,854656,2013,3
Mauritania,7410,45859,2013,3
Cameroon,7420,42372995,2013,3
Senegal,7440,895517,2013,3
Mali,7450,201153,2013,3
Guinea,7460,14691655,2013,3
Sierra Leone,7470,1358064,2013,3
Cote D'Ivoire,7480,136819652,2013,3
Ghana,7490,20213218,2013,3
Gambia,7500,3372,2013,3
Niger,7510,249006,2013,3
Togo,7520,408339,2013,3
Nigeria,7530,1406252688,2013,3
Central African Republic,7540,2076228,2013,3
Gabon,7550,17704048,2013,3
Chad,7560,186774515,2013,3
St Helena,7580,12238,2013,3
Burkina Faso,7600,38562,2013,3
Benin,7610,410544,2013,3
Slovenia,4792,41766832,2013,3
Bosnia And Herzegovina,4793,3017255,2013,3
Macedonia,4794,2696783,2013,3
Serbia,4801,13406139,2013,3
Kosovo,4803,71782,2013,3
Montenegro,4804,170742,2013,3
Albania,4810,2017887,2013,3
Greece,4840,87108634,2013,3
Romania,4850,156029677,2013,3
Bulgaria,4870,56269279,2013,3
Turkey,4890,573288863,2013,3
Cyprus,4910,4558795,2013,3
Syria,5020,739314,2013,3
Lebanon,5040,7299624,2013,3
Iraq,5050,1169267550,2013,3
Iran,5070,26300,2013,3
Israel,5081,1927885222,2013,3
West Bank Administered By Israel,5083,428935,2013,3
Jordan,5110,91054375,2013,3
Kuwait,5130,1049017242,2013,3
Saudi Arabia,5170,3937670296,2013,3
Qatar,5180,219037419,2013,3
United Arab Emirates,5200,428663384,2013,3
Yemen,5210,518579,2013,3
Angola,7620,536172241,2013,3
Congo,7630,62112370,2013,3
Guinea-Bissau,7642,655,2013,3
Cabo Verde,7643,23342,2013,3
Sao Tome And Principe,7644,227,2013,3
Liberia,7650,21687730,2013,3
Democratic Republic Of The Congo,7660,2265262,2013,3
Burundi,7670,110535,2013,3
Rwanda,7690,2537606,2013,3
Somalia,7700,281920,2013,3
Eritrea,7741,14919,2013,3
Ethiopia,7749,12492167,2013,3
Djibouti,7770,510044,2013,3
Uganda,7780,3362824,2013,3
Kenya,7790,36501867,2013,3
Seychelles,7800,664553,2013,3
British Indian Ocean Territories,7810,624531,2013,3
Tanzania,7830,10248953,2013,3
Mauritius,7850,28783639,2013,3
Mozambique,7870,3212439,2013,3
Madagascar,7880,19822100,2013,3
Mayotte,7881,2553,2013,3
Comoros,7890,114459,2013,3
Reunion,7904,2507,2013,3
French Southern And Antarctic Lands,7905,213,2013,3
South Africa,7910,636448328,2013,3
Namibia,7920,9169222,2013,3
Botswana,7930,28256640,2013,3
Zambia,7940,9786216,2013,3
Eswatini,7950,4615139,2013,3
Zimbabwe,7960,693334,2013,3
Malawi,7970,3747734,2013,3
Lesotho,7990,25316960,2013,3
Dominica,2486,109531,2013,4
St Lucia,2487,1351286,2013,4
St Vincent And The Grenadines,2488,129512,2013,4
Grenada,2489,1765600,2013,4
Barbados,2720,5119362,2013,4
Trinidad And Tobago,2740,645129755,2013,4
Sint Maarten,2774,7785961,2013,4
Curacao,2777,43572336,2013,4
Aruba,2779,984505,2013,4
Guadeloupe,2831,171800,2013,4
Martinique,2839,2871946,2013,4
Colombia,3010,1860997238,2013,4
Venezuela,3070,2816149806,2013,4
Guyana,3120,36292232,2013,4
Suriname,3150,12963512,2013,4
French Guiana,3170,53453,2013,4
Ecuador,3310,1007886965,2013,4
Peru,3330,564300273,2013,4
Bolivia,3350,116719136,2013,4
Chile,3370,1021886320,2013,4
Brazil,3510,2154615311,2013,4
Paraguay,3530,8238706,2013,4
Uruguay,3550,39605194,2013,4
Argentina,3570,282010997,2013,4
Bosnia And Herzegovina,4793,3209760,2013,4
Macedonia,4794,2357199,2013,4
Serbia,4801,12491037,2013,4
Kosovo,4803,28100,2013,4
Montenegro,4804,158777,2013,4
Albania,4810,1204768,2013,4
Greece,4840,86260750,2013,4
Romania,4850,151958655,2013,4
Bulgaria,4870,35975613,2013,4
Turkey,4890,605094301,2013,4
Cyprus,4910,4131093,2013,4
Syria,5020,5878021,2013,4
Lebanon,5040,9573627,2013,4
Iraq,5050,1766287274,2013,4
Iran,5070,10800,2013,4
Israel,5081,1880233784,2013,4
West Bank Administered By Israel,5083,224330,2013,4
Jordan,5110,91374325,2013,4
Kuwait,5130,1015755057,2013,4
Saudi Arabia,5170,4045198032,2013,4
Qatar,5180,91824697,2013,4
United Arab Emirates,5200,196434335,2013,4
Yemen,5210,156686,2013,4
Oman,5230,76212745,2013,4
Morocco,7140,114222783,2013,4
Algeria,7210,352816096,2013,4
Tunisia,7230,85085888,2013,4
Libya,7250,299501201,2013,4
Egypt,7290,141469952,2013,4
Sudan,7321,1150000,2013,4
South Sudan,7323,1013,2013,4
Western Sahara,7370,0,2013,4
Equatorial Guinea,7380,94466718,2013,4
Mauritania,7410,20617383,2013,4
Cameroon,7420,19582301,2013,4
Senegal,7440,1535309,2013,4
Mali,7450,152368,2013,4
Guinea,7460,10366240,2013,4
Sierra Leone,7470,1029977,2013,4
Cote D'Ivoire,7480,88986018,2013,4
Ghana,7490,82198374,2013,4
Gambia,7500,480176,2013,4
Niger,7510,34015,2013,4
Togo,7520,1761089,2013,4
Nigeria,7530,1317131011,2013,4
Central African Republic,7540,30026,2013,4
Gabon,7550,10200044,2013,4
Chad,7560,196308150,2013,4
St Helena,7580,2742462,2013,4
Burkina Faso,7600,192410,2013,4
Benin,7610,236732,2013,4
Angola,7620,572187399,2013,4
Congo,7630,29406190,2013,4
Guinea-Bissau,7642,1118,2013,4
Cabo Verde,7643,158311,2013,4
Sao Tome And Principe,7644,15616,2013,4
Liberia,7650,4364238,2013,4
Democratic Republic Of The Congo,7660,3205325,2013,4
Burundi,7670,212805,2013,4
Rwanda,7690,856194,2013,4
Somalia,7700,101267,2013,4
Eritrea,7741,11150,2013,4
Ethiopia,7749,41282842,2013,4
Djibouti,7770,243150,2013,4
Uganda,7780,4560796,2013,4
Kenya,7790,33412977,2013,4
Seychelles,7800,29868,2013,4
British Indian Ocean Territories,7810,1084713,2013,4
Tanzania,7830,8680097,2013,4
Mauritius,7850,31166267,2013,4
Mozambique,7870,12427856,2013,4
Madagascar,7880,11824823,2013,4
