country,year,month,exchange_rate
Bolivia,2013,1,6.91
Euro Area (Ea),2013,1,0.7525561252937792
Antigua And Barbuda,2013,1,2.7
Jordan,2013,1,0.71
Sweden,2013,1,6.48887
"Comoros, Union Of The",2013,1,370.2333437094986
Libya,2013,1,1.25857806215751
St. Vincent And The Grenadines,2013,1,2.7
Indonesia,2013,1,9702.75
El Salvador,2013,1,1.0
Belize,2013,1,2.0
Suriname,2013,1,3.3
Dominican Republic,2013,1,40.7133
"Azerbaijan, Republic Of",2013,1,0.7848
Uruguay,2013,1,19.3277
Sudan,2013,1,4.4311
Myanmar,2013,1,857.5172
Sri Lanka,2013,1,126.853580952381
"Hong Kong Special Administrative Region, People'S Republic Of China",2013,1,7.753
Algeria,2013,1,77.9321
"Eswatini, Kingdom Of",2013,1,8.79497380952381
"Nauru, Republic Of",2013,1,0.952799158222657
Denmark,2013,1,5.61656666666667
"Egypt, Arab Republic Of",2013,1,6.5456
"Korea, Republic Of",2013,1,1065.35
Ukraine,2013,1,7.993
Hungary,2013,1,220.95
"Armenia, Republic Of",2013,1,406.667058823529
Israel,2013,1,3.7394
South Africa,2013,1,8.79497380952381
Malaysia,2013,1,3.0389525
"Macao Special Administrative Region, People'S Republic Of China",2013,1,7.985641
Canada,2013,1,0.99213182
Namibia,2013,1,9.0527
Bhutan,2013,1,54.3168
Chile,2013,1,472.67
Australia,2013,1,0.952799158222657
Tuvalu,2013,1,0.952799158222657
Switzerland,2013,1,0.924585
Singapore,2013,1,1.2285
Philippines,2013,1,40.7295
Mauritius,2013,1,30.5169
"Liechtenstein, Principality Of",2013,1,0.924585
Japan,2013,1,89.16
"China, People'S Republic Of",2013,1,6.27872631578948
India,2013,1,54.3168
Brazil,2013,1,2.032565
Kiribati,2013,1,0.952799158222657
Uganda,2013,1,2683.78928571429
"Lesotho, Kingdom Of",2013,1,8.79497380952381
"Tajikistan, Republic Of",2013,1,4.7637
Haiti,2013,1,42.6457
Nigeria,2013,1,157.3
Jamaica,2013,1,93.0842068181818
"Uzbekistan, Republic Of",2013,1,1989.295483870967
"North Macedonia, Republic Of",2013,1,46.3616
"Fiji, Republic Of",2013,1,1.772496901915644
Cambodia,2013,1,3995.0
Mongolia,2013,1,1392.76
Bangladesh,2013,1,79.5316
Bulgaria,2013,1,1.4721
Norway,2013,1,5.56
Thailand,2013,1,30.0664
Romania,2013,1,3.2949
"Poland, Republic Of",2013,1,3.1145
Vietnam,2013,1,20828.0
"Moldova, Republic Of",2013,1,12.1356483870968
Argentina,2013,1,4.9402380952381
Rwanda,2013,1,631.290173
Zambia,2013,1,5.2878
New Zealand,2013,1,1.19408416587535
"Belarus, Republic Of",2013,1,0.862901
Angola,2013,1,95.892711856423
"Latvia, Republic Of",2013,2,0.5243
Greenland,2013,2,5.5849
"Yemen, Republic Of",2013,2,214.89
Sierra Leone,2013,2,4.32354
Syrian Arab Republic,2013,2,80.67
"Croatia, Republic Of",2013,2,5.664825
Guinea,2013,2,6960.19709
"Mauritania, Islamic Republic Of",2013,2,29.864
"Afghanistan, Islamic Republic Of",2013,2,52.01
Malawi,2013,2,360.77
"Lithuania, Republic Of",2013,2,2.5776
Somalia,2013,2,17569.5652173913
"Iran, Islamic Republic Of",2013,2,12260.0
Kyrgyz Republic,2013,2,47.8000785714286
"Tanzania, United Republic Of",2013,2,1586.73
"South Sudan, Republic Of",2013,2,2.95
Lebanon,2013,2,1507.5
Lao People'S Democratic Republic,2013,2,7911.8
"Mozambique, Republic Of",2013,2,30.5
Burundi,2013,2,1633.95
Russian Federation,2013,2,30.1608371320481
Faroe Islands,2013,2,5.5849
"Ethiopia, The Federal Democratic Republic Of",2013,2,18.29621
Tunisia,2013,2,1.5569
Albania,2013,2,104.61
"Sã£O Tomã© And Prã­Ncipe, Democratic Republic Of",2013,2,18.3132
Papua New Guinea,2013,2,2.1146
Iraq,2013,2,1166.0
"Gambia, The",2013,2,34.0743577634554
Taiwan Province Of China,2013,2,29.665
Colombia,2013,2,1791.48
Bosnia And Herzegovina,2013,2,1.46405419567333
Kenya,2013,2,87.4455416666667
Nicaragua,2013,2,24.2727
Tonga,2013,2,1.72226719253225
Maldives,2013,2,15.3676315789474
Cabo Verde,2013,2,82.45
"Madagascar, Republic Of",2013,2,2201.63
"Kazakhstan, Republic Of",2013,2,150.51
Nepal,2013,2,85.94689655172414
Vanuatu,2013,2,91.54
Guyana,2013,2,204.65
Morocco,2013,2,8.36371
Honduras,2013,2,20.0805
Pakistan,2013,2,98.065
Samoa,2013,2,2.26654578422484
Qatar,2013,2,3.64
Barbados,2013,2,2.0
"Aruba, Kingdom Of The Netherlands",2013,2,1.79
"Sint Maarten, Kingdom Of The Netherlands",2013,2,1.79
Cayman Islands,2013,2,0.83333
"Eritrea, The State Of",2013,2,15.375
"Anguilla, United Kingdom-British Overseas Territory",2013,2,2.7
Curaã§Ao And Sint Maarten,2013,2,1.79
"Bahamas, The",2013,2,1.0
Bermuda,2013,2,1.0
"Timor-Leste, Democratic Republic Of",2013,2,1.0
Eastern Caribbean Currency Union (Eccu),2013,2,2.7
"Micronesia, Federated States Of",2013,2,1.0
United States,2013,2,1.0
"Palau, Republic Of",2013,2,1.0
Saudi Arabia,2013,2,3.75
Liberia,2013,2,74.5
"Montserrat, United Kingdom-British Overseas Territory",2013,2,2.7
Cã´Te D'Ivoire,2013,2,491.0206938367624
Gabon,2013,2,491.0206938367624
Iceland,2013,2,127.600526315789
Mexico,2013,2,12.7144
Central African Economic And Monetary Community (Cemac),2013,2,491.0206938367624
Montenegro,2013,2,0.7485562221864579
Seychelles,2013,2,12.5471
West African Economic And Monetary Union (Waemu),2013,2,491.0206938367624
Benin,2013,2,491.0206938367624
Senegal,2013,2,491.0206938367624
Grenada,2013,2,2.7
Oman,2013,2,0.3845
Niger,2013,2,491.0206938367624
"Kosovo, Republic Of",2013,2,0.7485562221864579
Cameroon,2013,2,491.0206938367624
Georgia,2013,2,1.6567
Mali,2013,2,491.0206938367624
Gibraltar,2013,2,0.646060869497775
Isle Of Man,2013,2,0.646060869497775
Trinidad And Tobago,2013,2,6.4357
Brunei Darussalam,2013,2,1.2377625
Costa Rica,2013,2,501.718571428571
Peru,2013,2,2.57805263157895
Guernsey,2013,2,0.646060869497775
United Kingdom,2013,2,0.646060869497775
"Serbia, Republic Of",2013,2,83.3515
"Congo, Democratic Republic Of The",2013,2,919.425
St. Kitts And Nevis,2013,2,2.7
"Curaã§Ao, Kingdom Of The Netherlands",2013,2,1.79
"Bahrain, Kingdom Of",2013,2,0.376
St. Lucia,2013,2,2.7
Dominica,2013,2,2.7
French Polynesia,2013,2,89.32648653908774
New Caledonia,2013,2,89.32648653908774
Togo,2013,2,491.0206938367624
"Equatorial Guinea, Republic Of",2013,2,491.0206938367624
Central African Republic,2013,2,491.0206938367624
Guinea-Bissau,2013,2,491.0206938367624
"Congo, Republic Of",2013,2,491.0206938367624
United Arab Emirates,2013,2,3.6725
Guatemala,2013,2,7.82672
Djibouti,2013,2,177.721
Botswana,2013,2,8.0056
Solomon Islands,2013,2,7.30967435400753
Ghana,2013,2,1.9048
Paraguay,2013,2,4024.55575
"Venezuela, Repãºblica Bolivariana De",2013,2,5.4442421
Jersey,2013,2,0.646060869497775
"Tã¼Rkiye, Republic Of",2013,2,1.77228928571429
Panama,2013,2,1.0
Ecuador,2013,2,1.0
Burkina Faso,2013,2,491.0206938367624
Czech Republic,2013,2,19.073
Kuwait,2013,2,0.282
Chad,2013,2,491.0206938367624
"San Marino, Republic Of",2013,2,0.7485562221864579
Bolivia,2013,2,6.91
Euro Area (Ea),2013,2,0.7485562221864579
Antigua And Barbuda,2013,2,2.7
Jordan,2013,2,0.71
Sweden,2013,2,6.36937
"Comoros, Union Of The",2013,2,368.2655203775718
Libya,2013,2,1.26544338081805
St. Vincent And The Grenadines,2013,2,2.7
Indonesia,2013,2,9697.25
El Salvador,2013,2,1.0
Belize,2013,2,2.0
Suriname,2013,2,3.3
Dominican Republic,2013,2,40.8484736842105
"Azerbaijan, Republic Of",2013,2,0.7847
Uruguay,2013,2,19.1128
Sudan,2013,2,4.4311
Myanmar,2013,2,859.5926
Sri Lanka,2013,2,126.702588888889
"Hong Kong Special Administrative Region, People'S Republic Of China",2013,2,7.755
Algeria,2013,2,77.8611
"Eswatini, Kingdom Of",2013,2,8.89311315789474
"Nauru, Republic Of",2013,2,0.969067369563532
Denmark,2013,2,5.5849
"Egypt, Arab Republic Of",2013,2,6.7138
"Korea, Republic Of",2013,2,1086.68
Ukraine,2013,2,7.993
Hungary,2013,2,219.04
"Armenia, Republic Of",2013,2,407.021578947368
Israel,2013,2,3.6927
South Africa,2013,2,8.89311315789474
Malaysia,2013,2,3.09775
"Macao Special Administrative Region, People'S Republic Of China",2013,2,7.988012
Canada,2013,2,1.00984737
Namibia,2013,2,8.8396
Bhutan,2013,2,53.7737
Chile,2013,2,472.34
Australia,2013,2,0.969067369563532
Tuvalu,2013,2,0.969067369563532
Switzerland,2013,2,0.920436842105263
Singapore,2013,2,1.2381
Philippines,2013,2,40.67225
Mauritius,2013,2,30.5211
"Liechtenstein, Principality Of",2013,2,0.920436842105263
Japan,2013,2,93.1661111111111
"China, People'S Republic Of",2013,2,6.2842
India,2013,2,53.7737
Brazil,2013,2,1.97361052631579
Kiribati,2013,2,0.969067369563532
Uganda,2013,2,2657.54930301252
"Lesotho, Kingdom Of",2013,2,8.89311315789474
"Tajikistan, Republic Of",2013,2,4.7575
Haiti,2013,2,42.8284
Nigeria,2013,2,157.3
Jamaica,2013,2,95.2169499999999
"Uzbekistan, Republic Of",2013,2,2009.655000000001
"North Macedonia, Republic Of",2013,2,46.0427
"Fiji, Republic Of",2013,2,1.784905053094365
Cambodia,2013,2,3995.0
Mongolia,2013,2,1393.9
Bangladesh,2013,2,79.007
Bulgaria,2013,2,1.4643
Norway,2013,2,5.56
Thailand,2013,2,29.8232
Romania,2013,2,3.2816
"Poland, Republic Of",2013,2,3.1197
Vietnam,2013,2,20828.0
"Moldova, Republic Of",2013,2,12.0924571428571
Argentina,2013,2,4.99235294117647
Rwanda,2013,2,633.248994
Zambia,2013,2,5.35
New Zealand,2013,2,1.19202597361858
"Belarus, Republic Of",2013,2,0.862743
Angola,2013,2,95.95
"Latvia, Republic Of",2013,3,0.5414
Greenland,2013,3,5.749
"Yemen, Republic Of",2013,3,214.89
Sierra Leone,2013,3,4.31946
Syrian Arab Republic,2013,3,84.32
"Croatia, Republic Of",2013,3,5.846774
Guinea,2013,3,6929.527905
"Mauritania, Islamic Republic Of",2013,3,29.89
"Afghanistan, Islamic Republic Of",2013,3,53.29
Malawi,2013,3,388.55
"Lithuania, Republic Of",2013,3,2.6616
Somalia,2013,3,16216.0
"Iran, Islamic Republic Of",2013,3,12260.0
Kyrgyz Republic,2013,3,47.8231382435204
"Tanzania, United Republic Of",2013,3,1586.78
"South Sudan, Republic Of",2013,3,2.95
Lebanon,2013,3,1507.5
Lao People'S Democratic Republic,2013,3,7820.475
"Mozambique, Republic Of",2013,3,30.5719047619048
Burundi,2013,3,1578.74
Russian Federation,2013,3,30.7983714990946
Faroe Islands,2013,3,5.749
"Ethiopia, The Federal Democratic Republic Of",2013,3,18.371795
Tunisia,2013,3,1.5827
Albania,2013,3,107.81
"Sã£O Tomã© And Prã­Ncipe, Democratic Republic Of",2013,3,18.8884661904762
Papua New Guinea,2013,3,2.1313
Iraq,2013,3,1166.0
"Gambia, The",2013,3,34.7763575688071
Taiwan Province Of China,2013,3,29.798
Colombia,2013,3,1809.89
Bosnia And Herzegovina,2013,3,1.5086624457938
Kenya,2013,3,85.8176421052631
Nicaragua,2013,3,24.3686
Tonga,2013,3,1.73035827067994
Maldives,2013,3,15.363
Cabo Verde,2013,3,84.95
"Madagascar, Republic Of",2013,3,2220.92
"Kazakhstan, Republic Of",2013,3,150.73
Nepal,2013,3,86.87233333333333
Vanuatu,2013,3,92.13
Guyana,2013,3,204.91
Morocco,2013,3,8.57398571428572
Honduras,2013,3,20.1484
Pakistan,2013,3,98.1601
Samoa,2013,3,2.27531285551763
Qatar,2013,3,3.64
Barbados,2013,3,2.0
"Aruba, Kingdom Of The Netherlands",2013,3,1.79
"Sint Maarten, Kingdom Of The Netherlands",2013,3,1.79
Cayman Islands,2013,3,0.83333
"Eritrea, The State Of",2013,3,15.375
"Anguilla, United Kingdom-British Overseas Territory",2013,3,2.7
Curaã§Ao And Sint Maarten,2013,3,1.79
"Bahamas, The",2013,3,1.0
Bermuda,2013,3,1.0
"Timor-Leste, Democratic Republic Of",2013,3,1.0
Eastern Caribbean Currency Union (Eccu),2013,3,2.7
"Micronesia, Federated States Of",2013,3,1.0
United States,2013,3,1.0
"Palau, Republic Of",2013,3,1.0
Saudi Arabia,2013,3,3.75
Liberia,2013,3,74.5
"Montserrat, United Kingdom-British Overseas Territory",2013,3,2.7
Cã´Te D'Ivoire,2013,3,505.9991051868308
Gabon,2013,3,505.9991051868308
Iceland,2013,3,125.293333333333
Mexico,2013,3,12.5745
Central African Economic And Monetary Community (Cemac),2013,3,505.9991051868308
Montenegro,2013,3,0.771390663087414
Seychelles,2013,3,11.756
West African Economic And Monetary Union (Waemu),2013,3,505.9991051868308
Benin,2013,3,505.9991051868308
Senegal,2013,3,505.9991051868308
Grenada,2013,3,2.7
Oman,2013,3,0.3845
Niger,2013,3,505.9991051868308
"Kosovo, Republic Of",2013,3,0.771390663087414
Cameroon,2013,3,505.9991051868308
Georgia,2013,3,1.6588
Mali,2013,3,505.9991051868308
Gibraltar,2013,3,0.663440059010581
Isle Of Man,2013,3,0.663440059010581
Trinidad And Tobago,2013,3,6.4382
Brunei Darussalam,2013,3,1.24669473684211
Costa Rica,2013,3,499.086451612903
Peru,2013,3,2.59394736842105
Guernsey,2013,3,0.663440059010581
United Kingdom,2013,3,0.663440059010581
"Serbia, Republic Of",2013,3,86.1783
"Congo, Democratic Republic Of The",2013,3,917.21775238
St. Kitts And Nevis,2013,3,2.7
"Curaã§Ao, Kingdom Of The Netherlands",2013,3,1.79
"Bahrain, Kingdom Of",2013,3,0.376
St. Lucia,2013,3,2.7
Dominica,2013,3,2.7
French Polynesia,2013,3,92.05135919034836
New Caledonia,2013,3,92.05135919034836
Togo,2013,3,505.9991051868308
"Equatorial Guinea, Republic Of",2013,3,505.9991051868308
Central African Republic,2013,3,505.9991051868308
Guinea-Bissau,2013,3,505.9991051868308
"Congo, Republic Of",2013,3,505.9991051868308
United Arab Emirates,2013,3,3.6725
Guatemala,2013,3,7.80776
Djibouti,2013,3,177.721
Botswana,2013,3,8.2093
Solomon Islands,2013,3,7.29900368599686
Ghana,2013,3,1.9241
Paraguay,2013,3,4001.595588235294
"Venezuela, Repãºblica Bolivariana De",2013,3,6.2842
Jersey,2013,3,0.663440059010581
"Tã¼Rkiye, Republic Of",2013,3,1.80871129032258
Panama,2013,3,1.0
Ecuador,2013,3,1.0
Burkina Faso,2013,3,505.9991051868308
Czech Republic,2013,3,19.806
Kuwait,2013,3,0.2844
Chad,2013,3,505.9991051868308
"San Marino, Republic Of",2013,3,0.771390663087414
Bolivia,2013,3,6.91
Euro Area (Ea),2013,3,0.771390663087414
Antigua And Barbuda,2013,3,2.7
Jordan,2013,3,0.71
Sweden,2013,3,6.43908
"Comoros, Union Of The",2013,3,379.4993288901231
Libya,2013,3,1.28555271125069
St. Vincent And The Grenadines,2013,3,2.7
Indonesia,2013,3,9709.42
El Salvador,2013,3,1.0
Belize,2013,3,2.0
Suriname,2013,3,3.3
Dominican Republic,2013,3,41.0953578947368
"Azerbaijan, Republic Of",2013,3,0.7848
Uruguay,2013,3,18.9997
Sudan,2013,3,4.4311
Myanmar,2013,3,874.2678571
Sri Lanka,2013,3,126.814984210526
"Hong Kong Special Administrative Region, People'S Republic Of China",2013,3,7.758
Algeria,2013,3,78.7383
"Eswatini, Kingdom Of",2013,3,9.19231388888889
"Nauru, Republic Of",2013,3,0.967763788214573
Denmark,2013,3,5.749
"Egypt, Arab Republic Of",2013,3,6.7712
"Korea, Republic Of",2013,3,1102.2
Ukraine,2013,3,7.993
Hungary,2013,3,233.91
"Armenia, Republic Of",2013,3,414.707142857143
Israel,2013,3,3.6922
South Africa,2013,3,9.19231388888889
Malaysia,2013,3,3.10763095238095
"Macao Special Administrative Region, People'S Republic Of China",2013,3,7.99165
Canada,2013,3,1.02473
Namibia,2013,3,9.2335
Bhutan,2013,3,54.4046
Chile,2013,3,472.49
Australia,2013,3,0.967763788214573
Tuvalu,2013,3,0.967763788214573
Switzerland,2013,3,0.94621052631579
Singapore,2013,3,1.2466
Philippines,2013,3,40.7127368421053
Mauritius,2013,3,30.9599
"Liechtenstein, Principality Of",2013,3,0.94621052631579
Japan,2013,3,94.7884210526316
"China, People'S Republic Of",2013,3,6.27457894736842
India,2013,3,54.4046
Brazil,2013,3,1.98153157894737
Kiribati,2013,3,0.967763788214573
Uganda,2013,3,2636.89157894737
"Lesotho, Kingdom Of",2013,3,9.19231388888889
"Tajikistan, Republic Of",2013,3,4.7542
Haiti,2013,3,42.9414
Nigeria,2013,3,157.31
Jamaica,2013,3,97.32562
"Uzbekistan, Republic Of",2013,3,2031.136129032259
"North Macedonia, Republic Of",2013,3,47.5128
"Fiji, Republic Of",2013,3,1.795780148870827
Cambodia,2013,3,3995.0
Mongolia,2013,3,1404.39
Bangladesh,2013,3,78.5857
Bulgaria,2013,3,1.5097
Norway,2013,3,5.77
Thailand,2013,3,29.5169
Romania,2013,3,3.3879
"Poland, Republic Of",2013,3,3.2058
Vietnam,2013,3,20828.0
"Moldova, Republic Of",2013,3,12.3193387096774
Argentina,2013,3,5.0645
Rwanda,2013,3,634.977377
Zambia,2013,3,5.38
New Zealand,2013,3,1.20797383528673
"Belarus, Republic Of",2013,3,0.862247
Angola,2013,3,95.9732136896164
"Latvia, Republic Of",2013,4,0.5408
Greenland,2013,4,5.7241
"Yemen, Republic Of",2013,4,214.89
Sierra Leone,2013,4,4.32011
Syrian Arab Republic,2013,4,92.83
"Croatia, Republic Of",2013,4,5.845017
Guinea,2013,4,6885.073062
"Mauritania, Islamic Republic Of",2013,4,29.972
"Afghanistan, Islamic Republic Of",2013,4,54.17
Malawi,2013,4,352.08
"Lithuania, Republic Of",2013,4,2.6563
Somalia,2013,4,17746.1538461538
"Iran, Islamic Republic Of",2013,4,12260.0
Kyrgyz Republic,2013,4,48.2065166666667
"Tanzania, United Republic Of",2013,4,1590.83
"South Sudan, Republic Of",2013,4,2.95
Lebanon,2013,4,1507.5
Lao People'S Democratic Republic,2013,4,7683.05263157895
"Mozambique, Republic Of",2013,4,30.5480952380952
Burundi,2013,4,1563.66
Russian Federation,2013,4,31.3290071613254
Faroe Islands,2013,4,5.7241
"Ethiopia, The Federal Democratic Republic Of",2013,4,18.4531636363636
Tunisia,2013,4,1.6014
Albania,2013,4,107.86
"Sã£O Tomã© And Prã­Ncipe, Democratic Republic Of",2013,4,18.80865
Papua New Guinea,2013,4,2.1496
Iraq,2013,4,1166.0
"Gambia, The",2013,4,35.4464934835242
Taiwan Province Of China,2013,4,29.88
Colombia,2013,4,1829.96
Bosnia And Herzegovina,2013,4,1.501490691
Kenya,2013,4,84.189045
Nicaragua,2013,4,24.4681
Tonga,2013,4,1.71822781982663
Maldives,2013,4,15.3695454545455
Cabo Verde,2013,4,84.81
"Madagascar, Republic Of",2013,4,2200.78
"Kazakhstan, Republic Of",2013,4,150.96
Nepal,2013,4,86.98872580645161
Vanuatu,2013,4,91.65
Guyana,2013,4,205.09
Morocco,2013,4,8.54085909090909
Honduras,2013,4,20.2183
Pakistan,2013,4,98.3913
Samoa,2013,4,2.25631768953069
Qatar,2013,4,3.64
Barbados,2013,4,2.0
"Aruba, Kingdom Of The Netherlands",2013,4,1.79
"Sint Maarten, Kingdom Of The Netherlands",2013,4,1.79
Cayman Islands,2013,4,0.83333
"Eritrea, The State Of",2013,4,15.375
"Anguilla, United Kingdom-British Overseas Territory",2013,4,2.7
Curaã§Ao And Sint Maarten,2013,4,1.79
"Bahamas, The",2013,4,1.0
Bermuda,2013,4,1.0
"Timor-Leste, Democratic Republic Of",2013,4,1.0
Eastern Caribbean Currency Union (Eccu),2013,4,2.7
"Micronesia, Federated States Of",2013,4,1.0
United States,2013,4,1.0
"Palau, Republic Of",2013,4,1.0
Saudi Arabia,2013,4,3.75
Liberia,2013,4,75.5
"Montserrat, United Kingdom-British Overseas Territory",2013,4,2.7
Cã´Te D'Ivoire,2013,4,503.5751573775526
Gabon,2013,4,503.5751573775526
Iceland,2013,4,118.939473684211
Mexico,2013,4,12.2249
Central African Economic And Monetary Community (Cemac),2013,4,503.5751573775526
Montenegro,2013,4,0.7676953784738216
Seychelles,2013,4,11.7056
West African Economic And Monetary Union (Waemu),2013,4,503.5751573775526
Benin,2013,4,503.5751573775526
Senegal,2013,4,503.5751573775526
Grenada,2013,4,2.7
Oman,2013,4,0.3845
Niger,2013,4,503.5751573775526
"Kosovo, Republic Of",2013,4,0.7676953784738216
Cameroon,2013,4,503.5751573775526
Georgia,2013,4,1.6536
Mali,2013,4,503.5751573775526
Gibraltar,2013,4,0.65375286834071
Isle Of Man,2013,4,0.65375286834071
Trinidad And Tobago,2013,4,6.44235277175903
Brunei Darussalam,2013,4,1.2381619047619
Costa Rica,2013,4,499.033666666667
Peru,2013,4,2.5975
Guernsey,2013,4,0.65375286834071
United Kingdom,2013,4,0.65375286834071
"Serbia, Republic Of",2013,4,85.6813
"Congo, Democratic Republic Of The",2013,4,917.46544545
St. Kitts And Nevis,2013,4,2.7
"Curaã§Ao, Kingdom Of The Netherlands",2013,4,1.79
"Bahrain, Kingdom Of",2013,4,0.376
St. Lucia,2013,4,2.7
Dominica,2013,4,2.7
French Polynesia,2013,4,91.61039459542454
New Caledonia,2013,4,91.61039459542454
Togo,2013,4,503.5751573775526
"Equatorial Guinea, Republic Of",2013,4,503.5751573775526
Central African Republic,2013,4,503.5751573775526
Guinea-Bissau,2013,4,503.5751573775526
"Congo, Republic Of",2013,4,503.5751573775526
United Arab Emirates,2013,4,3.6725
Guatemala,2013,4,7.79504
Djibouti,2013,4,177.721
Botswana,2013,4,8.1732
Solomon Islands,2013,4,7.30307772561294
Ghana,2013,4,1.9456
Paraguay,2013,4,4096.221590909092
"Venezuela, Repãºblica Bolivariana De",2013,4,6.2842
Jersey,2013,4,0.65375286834071
"Tã¼Rkiye, Republic Of",2013,4,1.79807666666667
Panama,2013,4,1.0
Ecuador,2013,4,1.0
Burkina Faso,2013,4,503.5751573775526
Czech Republic,2013,4,19.836
Kuwait,2013,4,0.2846
Chad,2013,4,503.5751573775526
"San Marino, Republic Of",2013,4,0.7676953784738216
Bolivia,2013,4,6.91
Euro Area (Ea),2013,4,0.7676953784738216
Antigua And Barbuda,2013,4,2.7
Jordan,2013,4,0.71
Sweden,2013,4,6.48328
