country,country_code,exports_usd,year,month
Palau,6830,2384838,2013,1
Fiji,6863,4983082,2013,1
Tonga,6864,1061751,2013,1
Morocco,7140,131364169,2013,1
Algeria,7210,167219745,2013,1
Tunisia,7230,52007226,2013,1
Libya,7250,52991970,2013,1
Egypt,7290,472580024,2013,1
Sudan,7321,574883,2013,1
South Sudan,7323,2207514,2013,1
Equatorial Guinea,7380,38548694,2013,1
Mauritania,7410,9616278,2013,1
Cameroon,7420,20477532,2013,1
Senegal,7440,13367120,2013,1
Mali,7450,6393084,2013,1
Guinea,7460,4908241,2013,1
Sierra Leone,7470,4167742,2013,1
Cote D'Ivoire,7480,15843857,2013,1
Ghana,7490,74255615,2013,1
Gambia,7500,1020925,2013,1
Niger,7510,1735716,2013,1
Togo,7520,120542683,2013,1
Nigeria,7530,438377585,2013,1
Central African Republic,7540,1504270,2013,1
Gabon,7550,12132613,2013,1
Chad,7560,3902951,2013,1
St Helena,7580,2598473,2013,1
Burkina Faso,7600,5910897,2013,1
Benin,7610,33998634,2013,1
Angola,7620,131118259,2013,1
Congo,7630,17025016,2013,1
Guinea-Bissau,7642,192777,2013,1
Cabo Verde,7643,373903,2013,1
Liberia,7650,27661236,2013,1
Democratic Republic Of The Congo,7660,14262480,2013,1
Burundi,7670,210403,2013,1
Rwanda,7690,519861,2013,1
Somalia,7700,339280,2013,1
Eritrea,7741,248367,2013,1
Kenya,7790,35763616,2013,1
Ethiopia,7749,26559150,2013,1
Djibouti,7770,12505628,2013,1
Uganda,7780,3661384,2013,1
Seychelles,7800,1130863,2013,1
British Indian Ocean Territories,7810,161372,2013,1
Tanzania,7830,22300421,2013,1
Mauritius,7850,2321616,2013,1
Mozambique,7870,21757012,2013,1
Madagascar,7880,4508247,2013,1
Mayotte,7881,665414,2013,1
Comoros,7890,479,2013,1
Reunion,7904,267744,2013,1
French Southern And Antarctic Lands,7905,85311,2013,1
South Africa,7910,451377702,2013,1
Namibia,7920,4923308,2013,1
Botswana,7930,1712063,2013,1
Zambia,7940,6956464,2013,1
Eswatini,7950,1229040,2013,1
Zimbabwe,7960,2833344,2013,1
Malawi,7970,2287596,2013,1
Lesotho,7990,12107,2013,1
Greenland,1010,202317,2013,2
Canada,1220,23199318297,2013,2
Mexico,2010,17703202113,2013,2
Guatemala,2050,558575695,2013,2
Belize,2080,18476168,2013,2
El Salvador,2110,255805945,2013,2
Honduras,2150,386659041,2013,2
Nicaragua,2190,76077525,2013,2
Costa Rica,2230,519149479,2013,2
Panama,2250,932375191,2013,2
Bermuda,2320,29160235,2013,2
Bahamas,2360,285389263,2013,2
Cuba,2390,53000131,2013,2
Jamaica,2410,188836886,2013,2
Turks And Caicos Islands,2430,16000244,2013,2
Cayman Islands,2440,57403270,2013,2
Haiti,2450,87385759,2013,2
Dominican Republic,2470,582648949,2013,2
Anguilla,2481,3045923,2013,2
British Virgin Islands,2482,14652908,2013,2
St Kitts And Nevis,2483,9456628,2013,2
Antigua And Barbuda,2484,11291477,2013,2
Montserrat,2485,747310,2013,2
Dominica,2486,3783985,2013,2
St Lucia,2487,53963279,2013,2
St Vincent And The Grenadines,2488,6624210,2013,2
Grenada,2489,4074539,2013,2
Barbados,2720,34100192,2013,2
Trinidad And Tobago,2740,139572625,2013,2
Sint Maarten,2774,77722560,2013,2
Curacao,2777,56243620,2013,2
Aruba,2779,30633133,2013,2
Guadeloupe,2831,39553493,2013,2
Martinique,2839,19982646,2013,2
Colombia,3010,1368999484,2013,2
Venezuela,3070,1133635397,2013,2
Guyana,3120,23907039,2013,2
Suriname,3150,42981356,2013,2
French Guiana,3170,2335771,2013,2
Ecuador,3310,786216831,2013,2
Peru,3330,747987233,2013,2
Bolivia,3350,107669755,2013,2
Chile,3370,1374630041,2013,2
Brazil,3510,3574686968,2013,2
Paraguay,3530,142754988,2013,2
Uruguay,3550,132588469,2013,2
Argentina,3570,686527939,2013,2
Falkland Islands (Islas Malvinas),3720,225300,2013,2
Iceland,4000,31496856,2013,2
Sweden,4010,338430544,2013,2
"Svalbard, Jan Mayen Island",4031,0,2013,2
Norway,4039,382287913,2013,2
Finland,4050,153615928,2013,2
Faroe Islands,4091,7140,2013,2
Denmark,4099,204817377,2013,2
United Kingdom,4120,4232849646,2013,2
Ireland,4190,512108677,2013,2
Netherlands,4210,3099865700,2013,2
Belgium,4231,2351900118,2013,2
Luxembourg,4239,110006454,2013,2
Andorra,4271,96144,2013,2
Monaco,4272,5452614,2013,2
France,4279,2168928895,2013,2
Germany,4280,3841929541,2013,2
Austria,4330,200542961,2013,2
Czech Republic,4351,153725458,2013,2
Slovakia,4359,17944615,2013,2
Hungary,4370,135866482,2013,2
Liechtenstein,4411,1363006,2013,2
Switzerland,4419,2100697013,2013,2
Estonia,4470,18201617,2013,2
Latvia,4490,29392457,2013,2
Lithuania,4510,64203653,2013,2
Poland,4550,272416134,2013,2
Russia,4621,1008624490,2013,2
Belarus,4622,7656454,2013,2
Ukraine,4623,133958187,2013,2
Armenia,4631,13485813,2013,2
Azerbaijan,4632,21738738,2013,2
Georgia,4633,57064016,2013,2
Kazakhstan,4634,71917804,2013,2
Kyrgyzstan,4635,13049149,2013,2
Moldova,4641,3635683,2013,2
Tajikistan,4642,2716656,2013,2
Turkmenistan,4643,12235170,2013,2
Uzbekistan,4644,6369730,2013,2
Spain,4700,646130491,2013,2
Portugal,4710,69172074,2013,2
Gibraltar,4720,242334448,2013,2
Malta,4730,48391923,2013,2
San Marino,4751,34586,2013,2
Vatican City,4752,13467,2013,2
Italy,4759,1297138857,2013,2
Croatia,4791,23404406,2013,2
Slovenia,4792,14541112,2013,2
Bosnia And Herzegovina,4793,2290055,2013,2
Macedonia,4794,6220479,2013,2
Serbia,4801,8782320,2013,2
Kosovo,4803,373004,2013,2
Montenegro,4804,457363,2013,2
Albania,4810,6870659,2013,2
Greece,4840,58176520,2013,2
Romania,4850,58749030,2013,2
Bulgaria,4870,18941784,2013,2
Turkey,4890,1052123015,2013,2
Cyprus,4910,9703383,2013,2
Syria,5020,383379,2013,2
Lebanon,5040,99119210,2013,2
Iraq,5050,112247785,2013,2
Iran,5070,26080108,2013,2
Israel,5081,1064277237,2013,2
West Bank Administered By Israel,5083,102912,2013,2
Jordan,5110,192619015,2013,2
Kuwait,5130,204738929,2013,2
Saudi Arabia,5170,1275645351,2013,2
Qatar,5180,443529131,2013,2
United Arab Emirates,5200,2113855217,2013,2
Yemen,5210,32928238,2013,2
Oman,5230,118554815,2013,2
Bahrain,5250,89988618,2013,2
Afghanistan,5310,103183580,2013,2
India,5330,1561061107,2013,2
Pakistan,5350,133273960,2013,2
Nepal,5360,2040027,2013,2
Bangladesh,5380,75021729,2013,2
Sri Lanka,5420,15273831,2013,2
Burma,5460,6994169,2013,2
Thailand,5490,757357059,2013,2
Vietnam,5520,438875349,2013,2
Laos,5530,1128125,2013,2
Cambodia,5550,22703633,2013,2
Malaysia,5570,873997346,2013,2
Singapore,5590,2348273627,2013,2
Indonesia,5600,693666332,2013,2
Timor-Leste,5601,99315,2013,2
Brunei,5610,12712651,2013,2
Philippines,5650,633520873,2013,2
Macau,5660,19480774,2013,2
Bhutan,5682,210953,2013,2
Maldives,5683,4487550,2013,2
China,5700,9133317600,2013,2
Mongolia,5740,18322887,2013,2
"Korea, North",5790,62368,2013,2
"Korea, South",5800,3411990152,2013,2
Hong Kong,5820,3478555143,2013,2
Taiwan,5830,2565651182,2013,2
Japan,5880,4975332203,2013,2
Australia,6021,1982621292,2013,2
Norfolk Island,6022,25603,2013,2
Cocos (Keeling) Islands,6023,171,2013,2
Christmas Island,6024,404,2013,2
Papua New Guinea,6040,10717713,2013,2
New Zealand,6141,204288007,2013,2
Cook Islands,6142,357170,2013,2
Tokelau,6143,250,2013,2
Niue,6144,24503,2013,2
Samoa,6150,1555908,2013,2
Solomon Islands,6223,514880,2013,2
Vanuatu,6224,281437,2013,2
Kiribati,6226,104476,2013,2
Tuvalu,6227,0,2013,2
New Caledonia,6412,3205699,2013,2
Wallis And Futuna,6413,37128,2013,2
French Polynesia,6414,9042000,2013,2
Marshall Islands,6810,3346951,2013,2
Micronesia,6820,4576830,2013,2
Palau,6830,1614531,2013,2
Nauru,6862,146174,2013,2
Fiji,6863,4913866,2013,2
Tonga,6864,973869,2013,2
Morocco,7140,218170412,2013,2
Algeria,7210,122380695,2013,2
Tunisia,7230,49791553,2013,2
Libya,7250,61369633,2013,2
Egypt,7290,570634269,2013,2
Sudan,7321,1149688,2013,2
South Sudan,7323,133481,2013,2
Equatorial Guinea,7380,514818658,2013,2
Mauritania,7410,11958054,2013,2
Cameroon,7420,36720912,2013,2
Senegal,7440,11873332,2013,2
Mali,7450,7280695,2013,2
Guinea,7460,6019727,2013,2
Sierra Leone,7470,4803621,2013,2
Cote D'Ivoire,7480,14628159,2013,2
Ghana,7490,79023208,2013,2
Gambia,7500,2664807,2013,2
Niger,7510,2912306,2013,2
Togo,7520,18789078,2013,2
Nigeria,7530,431895295,2013,2
Central African Republic,7540,218495,2013,2
Gabon,7550,18681546,2013,2
Chad,7560,3378078,2013,2
St Helena,7580,29332,2013,2
Burkina Faso,7600,3963235,2013,2
Benin,7610,61798653,2013,2
Angola,7620,71932282,2013,2
Congo,7630,17945977,2013,2
Guinea-Bissau,7642,1727729,2013,2
Cabo Verde,7643,442140,2013,2
Sao Tome And Principe,7644,183993,2013,2
Liberia,7650,5610441,2013,2
Democratic Republic Of The Congo,7660,11204839,2013,2
Burundi,7670,4454246,2013,2
Rwanda,7690,995260,2013,2
Somalia,7700,820973,2013,2
Eritrea,7741,330691,2013,2
Ethiopia,7749,7539758,2013,2
Djibouti,7770,25356002,2013,2
Uganda,7780,4485978,2013,2
Kenya,7790,40134379,2013,2
Seychelles,7800,882747,2013,2
British Indian Ocean Territories,7810,326220,2013,2
Tanzania,7830,32352255,2013,2
Mauritius,7850,3272239,2013,2
Mozambique,7870,24424732,2013,2
Madagascar,7880,5581435,2013,2
Mayotte,7881,431211,2013,2
Comoros,7890,99030,2013,2
Reunion,7904,541446,2013,2
French Southern And Antarctic Lands,7905,275892,2013,2
South Africa,7910,667743442,2013,2
Namibia,7920,13420002,2013,2
Botswana,7930,11841910,2013,2
Zambia,7940,9647278,2013,2
Eswatini,7950,2008021,2013,2
Zimbabwe,7960,5800831,2013,2
Malawi,7970,2989993,2013,2
Lesotho,7990,21817,2013,2
Lesotho,7990,50025,2013,3
Malawi,7970,1674365,2013,3
Zimbabwe,7960,9354435,2013,3
Eswatini,7950,1501649,2013,3
Zambia,7940,10331232,2013,3
Botswana,7930,7171980,2013,3
Namibia,7920,15362654,2013,3
South Africa,7910,1335282928,2013,3
French Southern And Antarctic Lands,7905,182213,2013,3
Reunion,7904,149744,2013,3
Comoros,7890,282080,2013,3
Mayotte,7881,804667,2013,3
Madagascar,7880,5206669,2013,3
Mozambique,7870,18481890,2013,3
Mauritius,7850,2780449,2013,3
Tanzania,7830,26976108,2013,3
British Indian Ocean Territories,7810,165010,2013,3
Seychelles,7800,1269752,2013,3
Kenya,7790,37902582,2013,3
Uganda,7780,38105883,2013,3
Djibouti,7770,12995016,2013,3
Ethiopia,7749,18124821,2013,3
Eritrea,7741,2483952,2013,3
Somalia,7700,125270,2013,3
Rwanda,7690,2275888,2013,3
Burundi,7670,5286077,2013,3
Democratic Republic Of The Congo,7660,10968287,2013,3
Liberia,7650,9074848,2013,3
Sao Tome And Principe,7644,763613,2013,3
Cabo Verde,7643,3129486,2013,3
Guinea-Bissau,7642,2172014,2013,3
Congo,7630,20132589,2013,3
Angola,7620,106531955,2013,3
Benin,7610,65895918,2013,3
Burkina Faso,7600,3751400,2013,3
St Helena,7580,58736,2013,3
Chad,7560,3407684,2013,3
Gabon,7550,32781272,2013,3
Central African Republic,7540,583652,2013,3
Nigeria,7530,549072677,2013,3
Togo,7520,37803530,2013,3
Niger,7510,2275534,2013,3
Gambia,7500,3080990,2013,3
Ghana,7490,94713140,2013,3
Cote D'Ivoire,7480,16176261,2013,3
Sierra Leone,7470,5956455,2013,3
Guinea,7460,14698257,2013,3
Mali,7450,3269138,2013,3
Senegal,7440,13112211,2013,3
Cameroon,7420,27089288,2013,3
Mauritania,7410,14339914,2013,3
Equatorial Guinea,7380,17379365,2013,3
Western Sahara,7370,7530,2013,3
South Sudan,7323,204231,2013,3
Sudan,7321,647671,2013,3
Egypt,7290,666343084,2013,3
Libya,7250,80804723,2013,3
Tunisia,7230,29920760,2013,3
Algeria,7210,191302264,2013,3
Morocco,7140,264137050,2013,3
Tonga,6864,1521752,2013,3
Fiji,6863,6728872,2013,3
Nauru,6862,38877,2013,3
Palau,6830,1599151,2013,3
Micronesia,6820,3173572,2013,3
Marshall Islands,6810,10242199,2013,3
French Polynesia,6414,16345598,2013,3
Wallis And Futuna,6413,67710,2013,3
New Caledonia,6412,7684638,2013,3
Tuvalu,6227,99636,2013,3
Kiribati,6226,444789,2013,3
Vanuatu,6224,1002131,2013,3
Solomon Islands,6223,1781174,2013,3
Samoa,6150,2301167,2013,3
Niue,6144,50077,2013,3
Tokelau,6143,21593,2013,3
Cook Islands,6142,274086,2013,3
New Zealand,6141,262493969,2013,3
Papua New Guinea,6040,18605688,2013,3
Christmas Island,6024,1295,2013,3
Cocos (Keeling) Islands,6023,0,2013,3
Norfolk Island,6022,52134,2013,3
Australia,6021,2208455653,2013,3
Japan,5880,5576672648,2013,3
Taiwan,5830,2129666034,2013,3
Hong Kong,5820,3935809155,2013,3
"Korea, South",5800,3897143475,2013,3
"Korea, North",5790,54099,2013,3
Mongolia,5740,16334258,2013,3
China,5700,9539031339,2013,3
Maldives,5683,1592219,2013,3
Bhutan,5682,300679,2013,3
Macau,5660,33051705,2013,3
Philippines,5650,754275654,2013,3
Brunei,5610,17542558,2013,3
Timor-Leste,5601,196867,2013,3
Indonesia,5600,650555606,2013,3
Singapore,5590,2848945307,2013,3
Malaysia,5570,1287821936,2013,3
Cambodia,5550,22708604,2013,3
Laos,5530,1614436,2013,3
Vietnam,5520,539140618,2013,3
Thailand,5490,1177846881,2013,3
Burma,5460,5565507,2013,3
Sri Lanka,5420,23192021,2013,3
Bangladesh,5380,61594649,2013,3
Nepal,5360,3273000,2013,3
Pakistan,5350,137002683,2013,3
India,5330,1865246015,2013,3
Afghanistan,5310,93015065,2013,3
Bahrain,5250,89792928,2013,3
Oman,5230,153795321,2013,3
Yemen,5210,28584712,2013,3
United Arab Emirates,5200,2986675865,2013,3
Qatar,5180,318409532,2013,3
Saudi Arabia,5170,1808015353,2013,3
Kuwait,5130,263431453,2013,3
Jordan,5110,279985071,2013,3
West Bank Administered By Israel,5083,97725,2013,3
Gaza Strip Administered By Israel,5082,47956,2013,3
Israel,5081,1013222454,2013,3
Iran,5070,35423152,2013,3
Iraq,5050,155875035,2013,3
Lebanon,5040,95319797,2013,3
Syria,5020,137531,2013,3
Cyprus,4910,14303495,2013,3
Turkey,4890,1233054111,2013,3
Bulgaria,4870,26252892,2013,3
Romania,4850,55257452,2013,3
Greece,4840,47477431,2013,3
Albania,4810,5077631,2013,3
Montenegro,4804,2261990,2013,3
Kosovo,4803,1249555,2013,3
Serbia,4801,9758091,2013,3
Macedonia,4794,5245991,2013,3
Bosnia And Herzegovina,4793,2690572,2013,3
Slovenia,4792,18037981,2013,3
Croatia,4791,37536220,2013,3
Italy,4759,1495290587,2013,3
Vatican City,4752,769446,2013,3
San Marino,4751,124075,2013,3
Malta,4730,9178965,2013,3
Gibraltar,4720,183051087,2013,3
Portugal,4710,65421548,2013,3
Spain,4700,827238264,2013,3
Uzbekistan,4644,3590266,2013,3
Turkmenistan,4643,6710614,2013,3
Tajikistan,4642,16638458,2013,3
Moldova,4641,4173029,2013,3
Kyrgyzstan,4635,7038256,2013,3
Kazakhstan,4634,109397553,2013,3
Georgia,4633,55187702,2013,3
Azerbaijan,4632,51941908,2013,3
Armenia,4631,9784198,2013,3
Ukraine,4623,114952381,2013,3
Belarus,4622,12346068,2013,3
Russia,4621,917892441,2013,3
Poland,4550,319537631,2013,3
Lithuania,4510,80961831,2013,3
Latvia,4490,35748395,2013,3
Estonia,4470,32076772,2013,3
Switzerland,4419,2529228348,2013,3
Liechtenstein,4411,1702561,2013,3
Hungary,4370,155806560,2013,3
Slovakia,4359,26607852,2013,3
Czech Republic,4351,198768723,2013,3
Austria,4330,489172999,2013,3
Germany,4280,4412659055,2013,3
France,4279,2668853369,2013,3
Monaco,4272,1529302,2013,3
Andorra,4271,412079,2013,3
Luxembourg,4239,262569829,2013,3
Belgium,4231,2702724722,2013,3
Netherlands,4210,3436952556,2013,3
Ireland,4190,530458622,2013,3
United Kingdom,4120,4225820378,2013,3
Denmark,4099,182137999,2013,3
Faroe Islands,4091,59558,2013,3
Finland,4050,199807081,2013,3
Norway,4039,351657405,2013,3
"Svalbard, Jan Mayen Island",4031,297597,2013,3
Sweden,4010,446857968,2013,3
Iceland,4000,14638494,2013,3
Falkland Islands (Islas Malvinas),3720,127737,2013,3
Argentina,3570,679243358,2013,3
Uruguay,3550,126893471,2013,3
Paraguay,3530,198095322,2013,3
Brazil,3510,3744411196,2013,3
Chile,3370,1467835108,2013,3
Bolivia,3350,78724429,2013,3
Peru,3330,1018989093,2013,3
Ecuador,3310,698482451,2013,3
French Guiana,3170,11836112,2013,3
Suriname,3150,35194546,2013,3
Guyana,3120,34616859,2013,3
Venezuela,3070,991617195,2013,3
Colombia,3010,1526562663,2013,3
Martinique,2839,35418579,2013,3
Guadeloupe,2831,68254588,2013,3
Aruba,2779,72408195,2013,3
Curacao,2777,34894701,2013,3
Sint Maarten,2774,69285583,2013,3
Trinidad And Tobago,2740,195004931,2013,3
Barbados,2720,41664521,2013,3
Grenada,2489,7697127,2013,3
St Vincent And The Grenadines,2488,5316712,2013,3
St Lucia,2487,17164027,2013,3
Dominica,2486,3804657,2013,3
Montserrat,2485,638067,2013,3
Antigua And Barbuda,2484,13376817,2013,3
St Kitts And Nevis,2483,9053673,2013,3
British Virgin Islands,2482,13120514,2013,3
Anguilla,2481,2767553,2013,3
Dominican Republic,2470,685845780,2013,3
Haiti,2450,77702254,2013,3
Cayman Islands,2440,64020549,2013,3
Turks And Caicos Islands,2430,22146075,2013,3
Jamaica,2410,173794308,2013,3
Cuba,2390,26361147,2013,3
Bahamas,2360,337038152,2013,3
Bermuda,2320,49386782,2013,3
Panama,2250,870261900,2013,3
Costa Rica,2230,643752770,2013,3
Nicaragua,2190,87486849,2013,3
Honduras,2150,525392514,2013,3
El Salvador,2110,254210232,2013,3
Belize,2080,23614038,2013,3
Guatemala,2050,562811078,2013,3
Mexico,2010,18092748191,2013,3
Canada,1220,26039808564,2013,3
Greenland,1010,10392677,2013,3
Lesotho,7990,59290,2013,4
Malawi,7970,1817505,2013,4
Zimbabwe,7960,2234340,2013,4
Eswatini,7950,1896428,2013,4
Zambia,7940,14838175,2013,4
Botswana,7930,11950521,2013,4
Namibia,7920,8612928,2013,4
South Africa,7910,531656244,2013,4
Mayotte,7881,612746,2013,4
French Southern And Antarctic Lands,7905,270741,2013,4
Reunion,7904,605692,2013,4
Comoros,7890,156901,2013,4
Madagascar,7880,8143605,2013,4
Mozambique,7870,16853396,2013,4
Mauritius,7850,2878990,2013,4
Tanzania,7830,20618183,2013,4
British Indian Ocean Territories,7810,0,2013,4
Seychelles,7800,1562738,2013,4
Kenya,7790,40316703,2013,4
Uganda,7780,4462970,2013,4
Djibouti,7770,10250557,2013,4
Ethiopia,7749,17888138,2013,4
Eritrea,7741,3747568,2013,4
Democratic Republic Of The Congo,7660,19627339,2013,4
Somalia,7700,1398670,2013,4
Rwanda,7690,3077219,2013,4
Burundi,7670,2644809,2013,4
Liberia,7650,21224440,2013,4
Sao Tome And Principe,7644,143173,2013,4
Cabo Verde,7643,489539,2013,4
Guinea-Bissau,7642,109631,2013,4
Congo,7630,24858592,2013,4
Angola,7620,94647119,2013,4
Benin,7610,50787945,2013,4
Burkina Faso,7600,4173703,2013,4
St Helena,7580,134933,2013,4
Chad,7560,2310219,2013,4
Gabon,7550,52669401,2013,4
Central African Republic,7540,17263,2013,4
Nigeria,7530,382540511,2013,4
Togo,7520,61965505,2013,4
Niger,7510,2592237,2013,4
Gambia,7500,2510183,2013,4
Ghana,7490,90508413,2013,4
Cote D'Ivoire,7480,14479377,2013,4
Sierra Leone,7470,7038858,2013,4
Guinea,7460,3578833,2013,4
Mali,7450,4647059,2013,4
Senegal,7440,15494893,2013,4
Cameroon,7420,20746527,2013,4
Mauritania,7410,24156733,2013,4
Equatorial Guinea,7380,26147731,2013,4
Western Sahara,7370,0,2013,4
South Sudan,7323,580812,2013,4
Sudan,7321,3312473,2013,4
Egypt,7290,407947923,2013,4
Libya,7250,97656135,2013,4
Tunisia,7230,35641366,2013,4
Algeria,7210,140092204,2013,4
Morocco,7140,191599529,2013,4
Tonga,6864,2242860,2013,4
Fiji,6863,4436006,2013,4
Nauru,6862,157855,2013,4
Palau,6830,1204775,2013,4
Micronesia,6820,3643301,2013,4
Marshall Islands,6810,12831918,2013,4
French Polynesia,6414,12609717,2013,4
Wallis And Futuna,6413,33641,2013,4
New Caledonia,6412,8368119,2013,4
Tuvalu,6227,67814,2013,4
Kiribati,6226,68113,2013,4
Vanuatu,6224,1092358,2013,4
Solomon Islands,6223,598929,2013,4
Samoa,6150,4339455,2013,4
Niue,6144,30067,2013,4
Tokelau,6143,1001,2013,4
Cook Islands,6142,174863,2013,4
New Zealand,6141,249804032,2013,4
Papua New Guinea,6040,12642993,2013,4
Heard And Mcdonald Islands,6029,183304,2013,4
Christmas Island,6024,34342,2013,4
Cocos (Keeling) Islands,6023,8899,2013,4
Norfolk Island,6022,30932,2013,4
Australia,6021,1986796993,2013,4
Japan,5880,5062208797,2013,4
