country,year,month,interest_rate
Dominica,2013,2,9.08012821174824
Eastern Caribbean Currency Union (Eccu),2013,2,9.21370745328601
Bangladesh,2013,2,13.73
Maldives,2013,2,10.4996842446327
Honduras,2013,2,19.79562
Iceland,2013,2,8.15
"South Sudan, Republic Of",2013,2,12.9068827037843
Malaysia,2013,2,4.704
Italy,2013,2,5.19
Kuwait,2013,2,4.6723
"Hong Kong Special Administrative Region, People'S Republic Of China",2013,2,5.0
Colombia,2013,2,11.7245735426518
"Timor-Leste, Democratic Republic Of",2013,2,12.22
Suriname,2013,2,12.1
Hungary,2013,2,7.3300321275
South Africa,2013,2,8.5
Thailand,2013,2,5.06051848675917
Argentina,2013,2,14.34
Bolivia,2013,2,11.2673444286994
Haiti,2013,2,8.72
Indonesia,2013,2,11.45
Angola,2013,2,16.2705864787848
"Macao Special Administrative Region, People'S Republic Of China",2013,2,5.25
"Armenia, Republic Of",2013,2,15.524979621825
Sierra Leone,2013,2,21.0
Uruguay,2013,2,11.5080405991534
Ukraine,2013,2,17.0437
"Belarus, Republic Of",2013,2,19.9
Romania,2013,2,11.53
Antigua And Barbuda,2013,2,9.86728528780544
Guatemala,2013,2,13.5
"Anguilla, United Kingdom-British Overseas Territory",2013,2,9.36603100519645
Czech Republic,2013,2,5.094
Paraguay,2013,3,17.2864215653291
Niger,2013,3,5.26
Albania,2013,3,9.6707
Sri Lanka,2013,3,13.86
United States,2013,3,3.25
Cã´Te D'Ivoire,2013,3,5.26
Mali,2013,3,5.26
Uganda,2013,3,23.9999441051501
Chile,2013,3,9.38068976709838
"Comoros, Union Of The",2013,3,10.5
Rwanda,2013,3,17.17
Barbados,2013,3,8.7
"Kosovo, Republic Of",2013,3,12.24
Burundi,2013,3,15.12
"Tanzania, United Republic Of",2013,3,16.04
"Fiji, Republic Of",2013,3,6.249442094112014
West Bank Administered By Israel,2013,3,7.3310194031763
"Venezuela, Repãºblica Bolivariana De",2013,3,15.83
Kenya,2013,3,17.7778185369556
"Egypt, Arab Republic Of",2013,3,12.3
"Lesotho, Kingdom Of",2013,3,9.92
Japan,2013,3,1.325
Brunei Darussalam,2013,3,5.5
Oman,2013,3,5.584
"Eswatini, Kingdom Of",2013,3,8.5
Nigeria,2013,3,16.61
Guinea-Bissau,2013,3,5.26
West African Economic And Monetary Union (Waemu),2013,3,5.26
Dominican Republic,2013,3,13.67
"Congo, Democratic Republic Of The",2013,3,19.1
"Sã£O Tomã© And Prã­Ncipe, Democratic Republic Of",2013,3,26.16666667
"Afghanistan, Islamic Republic Of",2013,3,15.0
Nicaragua,2013,3,16.7250856575682
Papua New Guinea,2013,3,10.94
Zambia,2013,3,9.25
Benin,2013,3,5.26
Mongolia,2013,3,19.5640021042689
Kyrgyz Republic,2013,3,19.5748822775292
Solomon Islands,2013,3,10.96
Pakistan,2013,3,12.19
Canada,2013,3,3.0
Australia,2013,3,6.45
Burkina Faso,2013,3,5.26
Myanmar,2013,3,16.0
Iraq,2013,3,13.73
Panama,2013,3,7.43
Senegal,2013,3,5.26
Botswana,2013,3,11.0
Russian Federation,2013,3,10.0
"Mauritania, Islamic Republic Of",2013,3,17.0
New Zealand,2013,3,5.62778463670684
"Bahamas, The",2013,3,4.75
Liberia,2013,3,13.02
"Uzbekistan, Republic Of",2013,3,17.1101437977605
Malawi,2013,3,47.4090909090909
Peru,2013,3,19.0781
"Tajikistan, Republic Of",2013,3,27.51
Togo,2013,3,5.26
Philippines,2013,3,5.92
Croatia,2013,3,9.21
Namibia,2013,3,8.3
Trinidad And Tobago,2013,3,7.5
Bhutan,2013,3,14.0
"Gambia, The",2013,3,28.0
Jordan,2013,3,8.99
Zimbabwe,2013,3,10.19
Bosnia And Herzegovina,2013,3,7.08683406463025
Seychelles,2013,3,12.9768667718279
"Korea, Republic Of",2013,3,4.77
Costa Rica,2013,3,15.63
Jamaica,2013,3,17.9681364319498
"San Marino, Republic Of",2013,3,6.62
Algeria,2013,3,8.0
Cabo Verde,2013,3,10.0822629343032
"Madagascar, Republic Of",2013,3,60.0
Brazil,2013,3,26.0
Tonga,2013,3,9.64272959644161
"Moldova, Republic Of",2013,3,12.77
Qatar,2013,3,5.19696666666667
Samoa,2013,3,10.22
Guyana,2013,3,13.8333333333333
Georgia,2013,3,14.442
Mexico,2013,3,4.45
Mauritius,2013,3,8.5
Belize,2013,3,11.32
"North Macedonia, Republic Of",2013,3,8.71267394502502
Montenegro,2013,3,9.44
"Azerbaijan, Republic Of",2013,3,18.28
"Mozambique, Republic Of",2013,3,15.5
"Montserrat, United Kingdom-British Overseas Territory",2013,3,7.99413912928586
Grenada,2013,3,9.34932254219859
St. Vincent And The Grenadines,2013,3,9.49035194407531
St. Kitts And Nevis,2013,3,8.50499459576895
St. Lucia,2013,3,9.11095143738572
Bulgaria,2013,3,9.1419
Dominica,2013,3,9.08012821174824
Eastern Caribbean Currency Union (Eccu),2013,3,9.21370745328601
Bangladesh,2013,3,13.73
Maldives,2013,3,10.4943791211338
Honduras,2013,3,19.77235
Iceland,2013,3,8.69
"South Sudan, Republic Of",2013,3,13.0331590443311
Malaysia,2013,3,4.7639
Italy,2013,3,5.13
Kuwait,2013,3,4.6503
"Hong Kong Special Administrative Region, People'S Republic Of China",2013,3,5.0
Colombia,2013,3,11.4332276142731
"Timor-Leste, Democratic Republic Of",2013,3,12.25
Suriname,2013,3,12.0
Hungary,2013,3,7.6927322896
South Africa,2013,3,8.5
Thailand,2013,3,5.07035437381099
Argentina,2013,3,14.55
Bolivia,2013,3,11.3610216073928
Haiti,2013,3,9.74
Indonesia,2013,3,11.44
Angola,2013,3,15.8564935418766
"Macao Special Administrative Region, People'S Republic Of China",2013,3,5.25
"Armenia, Republic Of",2013,3,17.0756655896043
Sierra Leone,2013,3,21.0
Uruguay,2013,3,11.3229013103771
Ukraine,2013,3,17.4139
"Belarus, Republic Of",2013,3,19.7
Romania,2013,3,11.43
Antigua And Barbuda,2013,3,9.86728528780544
Guatemala,2013,3,13.5
"Anguilla, United Kingdom-British Overseas Territory",2013,3,9.36603100519645
Czech Republic,2013,3,5.07100073715059
Paraguay,2013,4,17.9262334112373
Niger,2013,4,5.47
Albania,2013,4,8.84958296003513
Sri Lanka,2013,4,13.58
United States,2013,4,3.25
Cã´Te D'Ivoire,2013,4,5.47
Mali,2013,4,5.47
Uganda,2013,4,24.62
Chile,2013,4,9.51104064082937
"Comoros, Union Of The",2013,4,10.5
Rwanda,2013,4,17.27
Barbados,2013,4,8.7
"Kosovo, Republic Of",2013,4,11.97
Burundi,2013,4,15.01
"Tanzania, United Republic Of",2013,4,16.01
"Fiji, Republic Of",2013,4,6.191111781001132
"Venezuela, Repãºblica Bolivariana De",2013,4,15.64
Kenya,2013,4,17.869657757442
"Egypt, Arab Republic Of",2013,4,12.4
"Lesotho, Kingdom Of",2013,4,9.92
Japan,2013,4,1.324
Brunei Darussalam,2013,4,5.5
Oman,2013,4,5.559
"Eswatini, Kingdom Of",2013,4,8.5
Israel,2013,4,4.88756275177002
Nigeria,2013,4,16.65
Guinea-Bissau,2013,4,5.47
West African Economic And Monetary Union (Waemu),2013,4,5.47
Dominican Republic,2013,4,14.31
"Congo, Democratic Republic Of The",2013,4,19.2
"Sã£O Tomã© And Prã­Ncipe, Democratic Republic Of",2013,4,26.16666667
"Afghanistan, Islamic Republic Of",2013,4,15.0
Nicaragua,2013,4,14.2374451433215
Papua New Guinea,2013,4,10.6
Zambia,2013,4,9.25
Benin,2013,4,5.47
Mongolia,2013,4,19.1
Kyrgyz Republic,2013,4,19.8478748644899
Solomon Islands,2013,4,11.0
Pakistan,2013,4,12.16
Canada,2013,4,3.0
Australia,2013,4,6.45
Burkina Faso,2013,4,5.47
Myanmar,2013,4,16.0
Iraq,2013,4,13.73
Panama,2013,4,7.37
Senegal,2013,4,5.47
Botswana,2013,4,11.0
Russian Federation,2013,4,10.2
"Mauritania, Islamic Republic Of",2013,4,17.0
New Zealand,2013,4,5.55673381798616
"Bahamas, The",2013,4,4.75
Liberia,2013,4,13.65
"Uzbekistan, Republic Of",2013,4,17.0255730955621
Malawi,2013,4,47.4090909090909
Peru,2013,4,19.0897
"Tajikistan, Republic Of",2013,4,22.19
Togo,2013,4,5.47
Philippines,2013,4,5.852
Croatia,2013,4,9.18
Namibia,2013,4,8.23
Trinidad And Tobago,2013,4,7.5
Bhutan,2013,4,14.0
"Gambia, The",2013,4,28.0
Jordan,2013,4,8.98
Zimbabwe,2013,4,9.66
Bosnia And Herzegovina,2013,4,7.04163370378877
Seychelles,2013,4,12.8978943940612
"Korea, Republic Of",2013,4,4.73
Costa Rica,2013,4,15.48
Jamaica,2013,4,17.917357571399
Algeria,2013,4,8.0
Cabo Verde,2013,4,9.96443755301813
"Madagascar, Republic Of",2013,4,60.0
Brazil,2013,4,26.3
Tonga,2013,4,9.64752691847653
"Moldova, Republic Of",2013,4,12.4
Qatar,2013,4,5.135851558
Samoa,2013,4,10.22
Guyana,2013,4,13.8333333333333
Georgia,2013,4,14.4203
Mexico,2013,4,4.35
Mauritius,2013,4,8.5
Belize,2013,4,11.74
"North Macedonia, Republic Of",2013,4,8.68026800706978
Montenegro,2013,4,9.44
"Azerbaijan, Republic Of",2013,4,17.19
"Mozambique, Republic Of",2013,4,15.5
"Montserrat, United Kingdom-British Overseas Territory",2013,4,7.96301319677501
Grenada,2013,4,9.26893102988469
St. Vincent And The Grenadines,2013,4,9.38759288258453
St. Kitts And Nevis,2013,4,8.3158557086112
St. Lucia,2013,4,9.14011407620703
Bulgaria,2013,4,9.4987
Dominica,2013,4,9.06788530266955
Eastern Caribbean Currency Union (Eccu),2013,4,9.15848029255696
Bangladesh,2013,4,13.64
Maldives,2013,4,11.3334945951645
Honduras,2013,4,20.17783
Iceland,2013,4,8.37
"South Sudan, Republic Of",2013,4,12.8899469958685
Malaysia,2013,4,4.8729
Italy,2013,4,5.17
Kuwait,2013,4,4.5971
"Hong Kong Special Administrative Region, People'S Republic Of China",2013,4,5.0
Colombia,2013,4,10.8766082988159
"Timor-Leste, Democratic Republic Of",2013,4,12.3
Suriname,2013,4,12.0
Hungary,2013,4,6.8275210305
South Africa,2013,4,8.5
Thailand,2013,4,5.08691761169602
Argentina,2013,4,14.94
Bolivia,2013,4,10.2333
Haiti,2013,4,10.04
Indonesia,2013,4,11.44
Angola,2013,4,18.1695358725012
"Macao Special Administrative Region, People'S Republic Of China",2013,4,5.25
"Armenia, Republic Of",2013,4,16.4705644226336
Sierra Leone,2013,4,21.0
Uruguay,2013,4,11.3453678886124
Ukraine,2013,4,16.3679
"Belarus, Republic Of",2013,4,19.1
Romania,2013,4,11.04
Antigua And Barbuda,2013,4,9.85939838996199
Guatemala,2013,4,13.53
"Anguilla, United Kingdom-British Overseas Territory",2013,4,9.02284633734306
Czech Republic,2013,4,5.043
Paraguay,2013,5,17.6364280745219
Niger,2013,5,5.14
Albania,2013,5,11.5961388314066
Sri Lanka,2013,5,13.11
United States,2013,5,3.25
Cã´Te D'Ivoire,2013,5,5.14
Mali,2013,5,5.14
Uganda,2013,5,23.4519863280217
Chile,2013,5,9.64153389671201
"Comoros, Union Of The",2013,5,10.5
Rwanda,2013,5,17.56
Barbados,2013,5,8.7
"Kosovo, Republic Of",2013,5,11.71
Burundi,2013,5,15.2
"Tanzania, United Republic Of",2013,5,15.96
"Fiji, Republic Of",2013,5,6.157364298634258
"Venezuela, Repãºblica Bolivariana De",2013,5,16.3
Kenya,2013,5,17.4465235909993
"Egypt, Arab Republic Of",2013,5,12.5
"Lesotho, Kingdom Of",2013,5,9.92
Japan,2013,5,1.319
Brunei Darussalam,2013,5,5.5
Oman,2013,5,5.535
"Eswatini, Kingdom Of",2013,5,8.5
Israel,2013,5,4.77827167510986
Nigeria,2013,5,16.66
Guinea-Bissau,2013,5,5.14
West African Economic And Monetary Union (Waemu),2013,5,5.14
Dominican Republic,2013,5,13.11680644
"Congo, Democratic Republic Of The",2013,5,19.26
"Sã£O Tomã© And Prã­Ncipe, Democratic Republic Of",2013,5,26.16666667
"Afghanistan, Islamic Republic Of",2013,5,15.0
Nicaragua,2013,5,14.6221961861406
Papua New Guinea,2013,5,10.58
Zambia,2013,5,9.25
Benin,2013,5,5.14
Mongolia,2013,5,18.4768967660284
Kyrgyz Republic,2013,5,20.9691767601522
Solomon Islands,2013,5,11.2
Pakistan,2013,5,12.17
Canada,2013,5,3.0
Australia,2013,5,6.2
Burkina Faso,2013,5,5.14
Myanmar,2013,5,16.0
Iraq,2013,5,13.55
Panama,2013,5,7.38
Senegal,2013,5,5.14
Botswana,2013,5,10.5
Russian Federation,2013,5,9.9
"Mauritania, Islamic Republic Of",2013,5,17.0
New Zealand,2013,5,5.51057715036472
"Bahamas, The",2013,5,4.75
Liberia,2013,5,13.18
"Uzbekistan, Republic Of",2013,5,16.1422151248721
Malawi,2013,5,47.4090909090909
Peru,2013,5,18.9452
"Tajikistan, Republic Of",2013,5,24.25
Togo,2013,5,5.14
Philippines,2013,5,5.874
Croatia,2013,5,9.26
Namibia,2013,5,8.3
Trinidad And Tobago,2013,5,7.5
Bhutan,2013,5,14.0
"Gambia, The",2013,5,28.0
Jordan,2013,5,9.06
Zimbabwe,2013,5,9.89
Bosnia And Herzegovina,2013,5,7.26945077591099
Seychelles,2013,5,12.3119339214409
"Korea, Republic Of",2013,5,4.62
Costa Rica,2013,5,14.87
Jamaica,2013,5,17.7730773028773
Algeria,2013,5,8.0
Cabo Verde,2013,5,9.94464065366983
"Madagascar, Republic Of",2013,5,60.0
Brazil,2013,5,25.8
Tonga,2013,5,9.54568072547477
"Moldova, Republic Of",2013,5,12.21
Qatar,2013,5,5.33638
Samoa,2013,5,10.21
Guyana,2013,5,13.8333333333333
Georgia,2013,5,13.6627
Mexico,2013,5,4.34
Mauritius,2013,5,8.5
Belize,2013,5,11.71
"North Macedonia, Republic Of",2013,5,8.55061223990866
Montenegro,2013,5,9.44
"Azerbaijan, Republic Of",2013,5,17.58
"Mozambique, Republic Of",2013,5,15.4444444444444
"Montserrat, United Kingdom-British Overseas Territory",2013,5,7.96301319677501
Grenada,2013,5,9.26893102988469
St. Vincent And The Grenadines,2013,5,9.38759288258453
St. Kitts And Nevis,2013,5,8.3158557086112
St. Lucia,2013,5,9.14011407620703
Bulgaria,2013,5,9.1009
Dominica,2013,5,9.06788530266955
Eastern Caribbean Currency Union (Eccu),2013,5,9.15848029255696
Bangladesh,2013,5,13.63
Maldives,2013,5,11.3358690100333
Honduras,2013,5,20.21647
Iceland,2013,5,8.39
"South Sudan, Republic Of",2013,5,12.9713190346055
Malaysia,2013,5,4.7819
Italy,2013,5,5.11
Kuwait,2013,5,4.5722
"Hong Kong Special Administrative Region, People'S Republic Of China",2013,5,5.0
Colombia,2013,5,10.49
"Timor-Leste, Democratic Republic Of",2013,5,12.34
Suriname,2013,5,11.9
Hungary,2013,5,6.642761908
South Africa,2013,5,8.5
Thailand,2013,5,5.07714186250901
Argentina,2013,5,17.57
Bolivia,2013,5,10.0611
Haiti,2013,5,6.98
Indonesia,2013,5,11.46
Angola,2013,5,16.9305155810236
"Macao Special Administrative Region, People'S Republic Of China",2013,5,5.25
"Armenia, Republic Of",2013,5,16.0394301807654
Sierra Leone,2013,5,21.0
Uruguay,2013,5,11.3173514076217
Ukraine,2013,5,16.7625
"Belarus, Republic Of",2013,5,18.3
Romania,2013,5,10.79
Antigua And Barbuda,2013,5,9.85939838996199
Guatemala,2013,5,13.59
"Anguilla, United Kingdom-British Overseas Territory",2013,5,9.02284633734306
Czech Republic,2013,5,5.033
Paraguay,2013,6,17.0651389267243
Niger,2013,6,5.14
Albania,2013,6,9.56399266360899
Sri Lanka,2013,6,12.47
United States,2013,6,3.25
Cã´Te D'Ivoire,2013,6,5.14
Mali,2013,6,5.14
Uganda,2013,6,22.7175118633896
Chile,2013,6,9.38068976709838
"Comoros, Union Of The",2013,6,10.5
Rwanda,2013,6,17.65
Barbados,2013,6,8.7
"Kosovo, Republic Of",2013,6,11.4
Burundi,2013,6,14.94
"Tanzania, United Republic Of",2013,6,15.57
"Fiji, Republic Of",2013,6,6.122826854398298
West Bank Administered By Israel,2013,6,7.93758617075645
"Venezuela, Repãºblica Bolivariana De",2013,6,15.45
Kenya,2013,6,16.9682597966257
"Egypt, Arab Republic Of",2013,6,12.6
"Lesotho, Kingdom Of",2013,6,9.92
Japan,2013,6,1.303
Brunei Darussalam,2013,6,5.5
Oman,2013,6,5.514
"Eswatini, Kingdom Of",2013,6,8.5
Israel,2013,6,4.44008588790894
Nigeria,2013,6,16.56
Guinea-Bissau,2013,6,5.14
West African Economic And Monetary Union (Waemu),2013,6,5.14
Dominican Republic,2013,6,12.32
"Congo, Democratic Republic Of The",2013,6,19.1921428571429
"Sã£O Tomã© And Prã­Ncipe, Democratic Republic Of",2013,6,26.16666667
"Afghanistan, Islamic Republic Of",2013,6,15.0
Nicaragua,2013,6,13.0689671551757
Papua New Guinea,2013,6,9.85
Zambia,2013,6,9.5
Benin,2013,6,5.14
Mongolia,2013,6,17.9133745731312
Kyrgyz Republic,2013,6,20.4024973611689
Solomon Islands,2013,6,10.73
Pakistan,2013,6,12.06
Canada,2013,6,3.0
Australia,2013,6,6.2
Burkina Faso,2013,6,5.14
Myanmar,2013,6,16.0
Iraq,2013,6,13.48
Panama,2013,6,7.47
Senegal,2013,6,5.14
Botswana,2013,6,10.1875
Russian Federation,2013,6,9.5
"Mauritania, Islamic Republic Of",2013,6,17.0
New Zealand,2013,6,5.48064418855165
"Bahamas, The",2013,6,4.75
Liberia,2013,6,13.6327157782384
"Uzbekistan, Republic Of",2013,6,15.4842257944778
Malawi,2013,6,47.4090909090909
Peru,2013,6,18.8077
"Tajikistan, Republic Of",2013,6,26.28
Togo,2013,6,5.14
Philippines,2013,6,5.617
Croatia,2013,6,9.14
Namibia,2013,6,8.26
Trinidad And Tobago,2013,6,7.5
Bhutan,2013,6,14.0
"Gambia, The",2013,6,28.0
Jordan,2013,6,9.07
Zimbabwe,2013,6,9.46
Bosnia And Herzegovina,2013,6,6.92123833579382
Seychelles,2013,6,12.1431174575127
"Korea, Republic Of",2013,6,4.52
Costa Rica,2013,6,14.77
Jamaica,2013,6,17.6587909483681
"San Marino, Republic Of",2013,6,6.58
Algeria,2013,6,8.0
Cabo Verde,2013,6,10.1591617242399
"Madagascar, Republic Of",2013,6,47.76
Brazil,2013,6,26.6
Tonga,2013,6,9.43838673262339
"Moldova, Republic Of",2013,6,12.03
Qatar,2013,6,5.12383916666667
Samoa,2013,6,10.17
Guyana,2013,6,13.8333333333333
Georgia,2013,6,13.763
Mexico,2013,6,4.24
Mauritius,2013,6,8.5
Belize,2013,6,11.71
"North Macedonia, Republic Of",2013,6,8.54951759833953
Montenegro,2013,6,9.43
"Azerbaijan, Republic Of",2013,6,17.76
"Mozambique, Republic Of",2013,6,15.4166666666667
"Montserrat, United Kingdom-British Overseas Territory",2013,6,7.96301319677501
Grenada,2013,6,9.26893102988469
St. Vincent And The Grenadines,2013,6,9.38759288258453
St. Kitts And Nevis,2013,6,8.3158557086112
St. Lucia,2013,6,9.14011407620703
Bulgaria,2013,6,9.0197
Dominica,2013,6,9.06788530266955
Eastern Caribbean Currency Union (Eccu),2013,6,9.15848029255696
Bangladesh,2013,6,13.67
Maldives,2013,6,11.323273761254
Honduras,2013,6,20.16685
Iceland,2013,6,8.28
"South Sudan, Republic Of",2013,6,13.1257525393151
Malaysia,2013,6,4.5879
Italy,2013,6,5.09
